Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,127.0,133.0,55.0,24951.0,5581.0,2881.0,620.0,2680.0,40.0,35.0,80.0,4
0,57.0,13.0,47.0,9508.0,2294.0,1226.0,235.0,521.0,95.0,0.0,0.0,4
1,77.0,42.0,52.0,12350.0,3053.0,2330.0,458.0,2661.0,30.0,35.0,80.0,4
1,107.0,136.0,64.0,24519.0,5861.0,3210.0,667.0,2675.0,33.0,35.0,80.0,4
1,116.0,70.0,76.0,22365.0,4495.0,2729.0,576.0,2664.0,28.0,35.0,80.0,4
0,20.0,115.0,47.0,13904.0,4226.0,1512.0,454.0,584.0,179.0,0.0,0.0,4
1,83.0,53.0,68.0,15165.0,3688.0,2264.0,481.0,2668.0,33.0,35.0,80.0,4
1,157.0,48.0,62.0,27582.0,4577.0,2899.0,574.0,2671.0,34.0,35.0,80.0,4
1,83.0,62.0,94.0,19751.0,5414.0,2541.0,608.0,2670.0,37.0,35.0,80.0,4
1,93.0,57.0,83.0,20383.0,5341.0,1850.0,472.0,2668.0,37.0,35.0,80.0,4
1,101.0,56.0,53.0,19757.0,3549.0,2391.0,451.0,2669.0,31.0,35.0,80.0,4
0,71.0,43.0,43.0,11299.0,2115.0,1575.0,336.0,769.0,133.0,0.0,0.0,4
1,83.0,147.0,31.0,26118.0,5102.0,2729.0,579.0,2669.0,34.0,35.0,80.0,4
1,96.0,104.0,24.0,21809.0,3162.0,2422.0,403.0,2664.0,28.0,35.0,80.0,4
1,86.0,118.0,36.0,22639.0,4612.0,2767.0,557.0,2665.0,30.0,35.0,80.0,4
0,57.0,22.0,25.0,8031.0,1217.0,1016.0,167.0,422.0,49.0,0.0,0.0,4
1,84.0,75.0,82.0,20624.0,4660.0,2274.0,545.0,2669.0,35.0,35.0,80.0,4
1,113.0,87.0,62.0,22991.0,4220.0,3222.0,606.0,2668.0,30.0,35.0,80.0,4
1,84.0,57.0,88.0,14408.0,5245.0,2205.0,547.0,2665.0,30.0,35.0,80.0,4
1,78.0,120.0,49.0,17765.0,4157.0,2249.0,601.0,2669.0,31.0,35.0,80.0,4
1,69.0,90.0,74.0,19090.0,4948.0,1819.0,481.0,2669.0,34.0,35.0,80.0,4
1,104.0,107.0,64.0,18571.0,4335.0,3268.0,601.0,2673.0,34.0,35.0,80.0,4
1,112.0,72.0,39.0,21929.0,3656.0,2714.0,419.0,2665.0,33.0,35.0,80.0,4
1,81.0,121.0,47.0,18543.0,4197.0,3157.0,608.0,2674.0,37.0,35.0,80.0,4
1,67.0,109.0,25.0,17886.0,3295.0,2293.0,496.0,2662.0,27.0,35.0,80.0,4
1,86.0,80.0,60.0,20374.0,4416.0,2068.0,518.0,2663.0,33.0,35.0,80.0,4
1,102.0,155.0,64.0,25133.0,6104.0,3483.0,806.0,2676.0,41.0,35.0,80.0,4
1,135.0,116.0,74.0,28957.0,5867.0,4035.0,838.0,2680.0,34.0,35.0,80.0,4
1,91.0,79.0,40.0,19432.0,3410.0,2278.0,410.0,2668.0,28.0,35.0,80.0,4
1,103.0,129.0,25.0,21655.0,4185.0,2896.0,477.0,2670.0,32.0,35.0,80.0,4
1,88.0,37.0,84.0,16742.0,3784.0,2311.0,554.0,2662.0,39.0,35.0,80.0,4
0,36.0,84.0,61.0,11517.0,3472.0,1589.0,544.0,666.0,179.0,0.0,0.0,4
1,110.0,24.0,56.0,16100.0,2878.0,2197.0,377.0,2665.0,29.0,35.0,80.0,4
1,91.0,56.0,71.0,19389.0,4688.0,2301.0,426.0,2668.0,32.0,35.0,80.0,4
1,133.0,109.0,112.0,27991.0,6344.0,4286.0,936.0,2676.0,33.0,35.0,80.0,4
1,88.0,104.0,62.0,20539.0,4888.0,2038.0,631.0,2668.0,34.0,35.0,80.0,4
1,136.0,87.0,77.0,22931.0,4767.0,3414.0,703.0,2679.0,32.0,35.0,80.0,4
1,127.0,63.0,95.0,21651.0,5054.0,3553.0,715.0,2675.0,33.0,35.0,80.0,4
1,93.0,45.0,62.0,17753.0,3691.0,2652.0,520.0,2664.0,30.0,35.0,80.0,4
1,73.0,101.0,83.0,20707.0,4959.0,1959.0,730.0,2673.0,33.0,35.0,80.0,4
1,66.0,136.0,64.0,18347.0,4935.0,2631.0,637.0,2671.0,33.0,35.0,80.0,4
1,107.0,141.0,92.0,26985.0,5963.0,3607.0,858.0,2676.0,38.0,35.0,80.0,4
1,83.0,92.0,49.0,16812.0,3988.0,2386.0,402.0,2663.0,30.0,35.0,80.0,4
1,100.0,54.0,110.0,22065.0,5452.0,3136.0,753.0,2669.0,39.0,35.0,80.0,4
1,142.0,65.0,71.0,23649.0,4826.0,3521.0,704.0,2680.0,33.0,35.0,80.0,4
1,49.0,103.0,69.0,15040.0,3712.0,1746.0,554.0,2665.0,32.0,35.0,80.0,4
1,106.0,30.0,54.0,17688.0,3021.0,2656.0,461.0,2662.0,27.0,35.0,80.0,4
1,98.0,118.0,82.0,25231.0,6117.0,3733.0,826.0,2679.0,34.0,35.0,80.0,4
1,156.0,61.0,41.0,29035.0,4656.0,3313.0,529.0,2672.0,24.0,35.0,80.0,4
1,152.0,83.0,40.0,24366.0,4351.0,3529.0,558.0,2671.0,30.0,35.0,80.0,4
1,57.0,112.0,31.0,16175.0,3528.0,1932.0,455.0,2659.0,30.0,35.0,80.0,4
1,87.0,59.0,68.0,15897.0,3901.0,2224.0,490.0,2669.0,31.0,35.0,80.0,4
1,126.0,35.0,92.0,20548.0,4322.0,3020.0,636.0,2672.0,32.0,35.0,80.0,4
1,43.0,84.0,94.0,14668.0,5611.0,2198.0,562.0,2664.0,37.0,35.0,80.0,4
1,61.0,71.0,48.0,15079.0,3440.0,1761.0,461.0,2657.0,27.0,35.0,80.0,4
1,99.0,96.0,63.0,18277.0,4793.0,2546.0,483.0,2674.0,31.0,35.0,80.0,4
1,77.0,127.0,42.0,20208.0,4727.0,2726.0,534.0,2662.0,32.0,35.0,80.0,4
1,80.0,101.0,42.0,19981.0,4448.0,2306.0,480.0,2667.0,30.0,35.0,80.0,4
1,97.0,89.0,66.0,22095.0,3955.0,2963.0,631.0,2670.0,33.0,35.0,80.0,4
1,70.0,27.0,72.0,9458.0,2464.0,1530.0,350.0,2662.0,29.0,35.0,80.0,4
1,84.0,41.0,80.0,15108.0,3915.0,1965.0,504.0,2660.0,32.0,35.0,80.0,4
1,92.0,95.0,72.0,23060.0,4963.0,3166.0,767.0,2674.0,34.0,35.0,80.0,4
1,122.0,79.0,31.0,19575.0,3578.0,2912.0,454.0,2667.0,27.0,35.0,80.0,4
1,115.0,77.0,54.0,23918.0,4038.0,2742.0,563.0,2670.0,35.0,35.0,80.0,4
1,142.0,53.0,63.0,24157.0,4066.0,2934.0,531.0,2674.0,34.0,35.0,80.0,4
1,102.0,99.0,24.0,19603.0,3126.0,2546.0,460.0,2669.0,32.0,35.0,80.0,4
1,110.0,88.0,93.0,24070.0,5887.0,3148.0,716.0,2672.0,31.0,35.0,80.0,4
1,124.0,51.0,37.0,21753.0,3571.0,2598.0,393.0,2664.0,28.0,35.0,80.0,4
1,53.0,71.0,52.0,12229.0,4037.0,1607.0,301.0,2661.0,32.0,35.0,80.0,4
1,105.0,107.0,49.0,28468.0,4957.0,2462.0,582.0,2666.0,31.0,35.0,80.0,4
1,31.0,100.0,48.0,11808.0,3304.0,1418.0,397.0,2659.0,31.0,35.0,80.0,4
1,77.0,62.0,48.0,14709.0,2991.0,2105.0,440.0,2666.0,31.0,35.0,80.0,4
1,84.0,17.0,63.0,16544.0,3669.0,1639.0,358.0,2659.0,27.0,35.0,80.0,4
1,79.0,117.0,56.0,22869.0,5538.0,2449.0,542.0,2664.0,31.0,35.0,80.0,4
0,43.0,60.0,61.0,12175.0,3346.0,1464.0,399.0,662.0,144.0,0.0,0.0,4
1,82.0,57.0,40.0,16152.0,3354.0,1741.0,365.0,2660.0,30.0,35.0,80.0,4
1,69.0,86.0,87.0,18534.0,4995.0,2588.0,785.0,2667.0,37.0,35.0,80.0,4
1,68.0,123.0,84.0,18985.0,5859.0,2935.0,590.0,2672.0,32.0,35.0,80.0,4
1,51.0,109.0,54.0,16711.0,4973.0,1872.0,506.0,2661.0,36.0,35.0,80.0,4
1,91.0,54.0,71.0,20537.0,4004.0,2349.0,487.0,2664.0,32.0,35.0,80.0,4
1,107.0,83.0,65.0,25395.0,5980.0,2578.0,547.0,2672.0,29.0,35.0,80.0,4
1,44.0,122.0,71.0,14021.0,4698.0,2436.0,679.0,2663.0,39.0,35.0,80.0,4
1,109.0,121.0,76.0,27426.0,6385.0,3409.0,848.0,2670.0,32.0,35.0,80.0,4
1,94.0,94.0,86.0,25053.0,6293.0,2950.0,766.0,2672.0,34.0,35.0,80.0,4
0,48.0,83.0,41.0,11510.0,2878.0,1381.0,333.0,636.0,154.0,0.0,0.0,4
1,57.0,70.0,91.0,17613.0,4510.0,1610.0,649.0,2672.0,36.0,35.0,80.0,4
1,88.0,66.0,74.0,20429.0,4651.0,2964.0,634.0,2666.0,34.0,35.0,80.0,4
1,89.0,71.0,60.0,16256.0,3714.0,2426.0,574.0,2665.0,30.0,35.0,80.0,4
1,69.0,78.0,100.0,21570.0,5821.0,2194.0,708.0,2665.0,32.0,35.0,80.0,4
1,66.0,114.0,77.0,18534.0,4707.0,2620.0,599.0,2666.0,37.0,35.0,80.0,4
1,79.0,36.0,87.0,13408.0,4026.0,1703.0,470.0,2661.0,36.0,35.0,80.0,4
1,90.0,114.0,43.0,20777.0,4183.0,2646.0,494.0,2670.0,39.0,35.0,80.0,4
0,48.0,60.0,51.0,11427.0,3028.0,1743.0,402.0,544.0,131.0,0.0,0.0,4
1,74.0,66.0,52.0,15253.0,2982.0,1794.0,405.0,2663.0,35.0,35.0,80.0,4
1,99.0,100.0,64.0,21571.0,4969.0,3180.0,646.0,2669.0,31.0,35.0,80.0,4
1,90.0,17.0,54.0,14984.0,2577.0,1599.0,328.0,2656.0,29.0,35.0,80.0,4
1,155.0,64.0,37.0,26398.0,3942.0,2906.0,501.0,2675.0,31.0,35.0,80.0,4
1,66.0,134.0,93.0,26553.0,6836.0,2584.0,883.0,2665.0,38.0,35.0,80.0,4
1,70.0,98.0,72.0,18739.0,4480.0,2690.0,634.0,2666.0,29.0,35.0,80.0,4
1,130.0,100.0,34.0,27410.0,4015.0,3388.0,532.0,2677.0,26.0,35.0,80.0,4
1,91.0,51.0,44.0,16588.0,2834.0,2338.0,455.0,2661.0,32.0,35.0,80.0,4
1,107.0,66.0,56.0,18550.0,3763.0,2341.0,502.0,2666.0,27.0,35.0,80.0,4
1,125.0,37.0,67.0,21199.0,3871.0,2893.0,602.0,2671.0,35.0,35.0,80.0,4
1,87.0,93.0,68.0,17902.0,4786.0,2709.0,428.0,2669.0,34.0,35.0,80.0,4
1,119.0,64.0,60.0,22401.0,4765.0,3019.0,615.0,2669.0,31.0,35.0,80.0,4
1,108.0,62.0,39.0,17170.0,2936.0,2164.0,396.0,2665.0,34.0,35.0,80.0,4
1,118.0,20.0,26.0,16642.0,2118.0,2093.0,233.0,2657.0,31.0,35.0,80.0,4
1,86.0,98.0,76.0,22157.0,4793.0,2829.0,670.0,2666.0,37.0,35.0,80.0,4
1,82.0,92.0,65.0,19430.0,4707.0,2408.0,571.0,2669.0,29.0,35.0,80.0,4
1,66.0,42.0,96.0,13490.0,4101.0,1901.0,513.0,2666.0,31.0,35.0,80.0,4
1,105.0,98.0,90.0,22230.0,6202.0,3512.0,695.0,2675.0,34.0,35.0,80.0,4
1,68.0,63.0,68.0,16673.0,3468.0,1769.0,546.0,2661.0,31.0,35.0,80.0,4
1,105.0,100.0,39.0,24416.0,4252.0,2605.0,520.0,2667.0,28.0,35.0,80.0,4
1,112.0,79.0,74.0,23902.0,5329.0,3129.0,563.0,2672.0,32.0,35.0,80.0,4
1,37.0,92.0,24.0,10771.0,2511.0,1169.0,277.0,2656.0,29.0,35.0,80.0,4
1,85.0,54.0,77.0,18069.0,4722.0,2624.0,593.0,2666.0,32.0,35.0,80.0,4
1,105.0,47.0,75.0,18142.0,3473.0,2191.0,559.0,2668.0,32.0,35.0,80.0,4
1,89.0,63.0,58.0,21314.0,3893.0,2597.0,539.0,2665.0,34.0,35.0,80.0,4
1,85.0,54.0,15.0,18013.0,2758.0,1647.0,237.0,2654.0,29.0,35.0,80.0,4
0,31.0,45.0,60.0,8068.0,1999.0,1211.0,402.0,447.0,132.0,0.0,0.0,4
1,59.0,65.0,59.0,12464.0,2815.0,1731.0,405.0,2663.0,30.0,35.0,80.0,4
0,48.0,51.0,59.0,11380.0,2847.0,1303.0,356.0,595.0,156.0,0.0,0.0,4
1,81.0,82.0,59.0,17612.0,4547.0,2284.0,585.0,2667.0,34.0,35.0,80.0,4
1,58.0,40.0,82.0,10103.0,3621.0,1871.0,462.0,2662.0,36.0,35.0,80.0,4
1,83.0,93.0,49.0,19238.0,4219.0,2209.0,491.0,2663.0,26.0,35.0,80.0,4
1,64.0,95.0,61.0,15429.0,4349.0,2207.0,489.0,2666.0,37.0,35.0,80.0,4
1,79.0,56.0,52.0,15456.0,3667.0,2053.0,458.0,2662.0,24.0,35.0,80.0,4
1,64.0,74.0,71.0,17935.0,4737.0,2032.0,508.0,2661.0,34.0,35.0,80.0,4
1,86.0,40.0,65.0,19161.0,4070.0,1755.0,455.0,2663.0,35.0,35.0,80.0,4
1,93.0,100.0,55.0,19465.0,4644.0,2782.0,697.0,2666.0,30.0,35.0,80.0,4
1,116.0,50.0,66.0,17741.0,3692.0,2732.0,504.0,2671.0,37.0,35.0,80.0,4
1,96.0,106.0,62.0,22571.0,4401.0,2711.0,652.0,2671.0,35.0,35.0,80.0,4
1,129.0,38.0,59.0,22976.0,4041.0,2929.0,462.0,2670.0,32.0,35.0,80.0,4
1,108.0,95.0,13.0,18699.0,3442.0,2636.0,373.0,2667.0,27.0,35.0,80.0,4
0,74.0,25.0,66.0,13751.0,3036.0,1650.0,393.0,703.0,152.0,0.0,0.0,4
1,80.0,25.0,70.0,14677.0,3571.0,1781.0,497.0,2662.0,34.0,35.0,80.0,4
1,73.0,75.0,39.0,16787.0,2967.0,2025.0,393.0,2662.0,33.0,35.0,80.0,4
1,137.0,65.0,111.0,26221.0,6071.0,3303.0,713.0,2677.0,38.0,35.0,80.0,4
0,53.0,75.0,20.0,13898.0,2530.0,1293.0,255.0,530.0,108.0,0.0,0.0,4
1,112.0,82.0,68.0,20268.0,4302.0,3167.0,648.0,2668.0,30.0,35.0,80.0,4
1,124.0,87.0,81.0,28505.0,6100.0,2975.0,578.0,2677.0,36.0,35.0,80.0,4
1,123.0,108.0,35.0,29270.0,4976.0,3539.0,642.0,2670.0,35.0,35.0,80.0,4
1,105.0,72.0,50.0,19431.0,3769.0,2411.0,407.0,2669.0,32.0,35.0,80.0,4
1,85.0,75.0,62.0,21444.0,5260.0,2356.0,522.0,2661.0,31.0,35.0,80.0,4
1,94.0,54.0,64.0,18352.0,3347.0,2483.0,558.0,2668.0,29.0,35.0,80.0,4
1,49.0,73.0,79.0,13426.0,3064.0,2037.0,527.0,2662.0,34.0,35.0,80.0,4
1,91.0,5.0,79.0,15732.0,3081.0,1808.0,430.0,2662.0,35.0,35.0,80.0,4
1,135.0,74.0,62.0,25349.0,4699.0,3316.0,547.0,2673.0,32.0,35.0,80.0,4
1,99.0,49.0,68.0,19266.0,4386.0,2079.0,406.0,2666.0,34.0,35.0,80.0,4
1,79.0,60.0,61.0,17752.0,3844.0,1731.0,429.0,2663.0,29.0,35.0,80.0,4
0,63.0,57.0,42.0,14300.0,2840.0,1722.0,396.0,633.0,144.0,0.0,0.0,4
0,74.0,20.0,74.0,12176.0,3343.0,1419.0,377.0,676.0,161.0,0.0,0.0,4
1,113.0,31.0,49.0,18926.0,2969.0,2167.0,384.0,2664.0,32.0,35.0,80.0,4
1,89.0,73.0,58.0,22596.0,4090.0,2205.0,472.0,2667.0,33.0,35.0,80.0,4
1,82.0,82.0,57.0,14903.0,3835.0,2470.0,570.0,2668.0,32.0,35.0,80.0,4
1,85.0,66.0,75.0,19409.0,4570.0,2625.0,620.0,2668.0,28.0,35.0,80.0,4
1,119.0,85.0,54.0,23692.0,4321.0,2820.0,631.0,2669.0,32.0,35.0,80.0,4
1,112.0,54.0,60.0,21759.0,4155.0,2640.0,480.0,2662.0,31.0,35.0,80.0,4
1,57.0,71.0,40.0,13507.0,2832.0,1456.0,311.0,2660.0,26.0,35.0,80.0,4
1,87.0,73.0,64.0,21271.0,4778.0,2029.0,513.0,2668.0,33.0,35.0,80.0,4
1,52.0,90.0,85.0,15960.0,4649.0,2357.0,630.0,2668.0,32.0,35.0,80.0,4
1,88.0,49.0,52.0,16662.0,3866.0,2186.0,395.0,2658.0,35.0,35.0,80.0,4
1,94.0,102.0,38.0,22407.0,3936.0,2628.0,523.0,2667.0,29.0,35.0,80.0,4
1,86.0,122.0,80.0,23763.0,5474.0,2769.0,575.0,2676.0,34.0,35.0,80.0,4
1,121.0,89.0,32.0,27035.0,4140.0,3122.0,560.0,2668.0,32.0,35.0,80.0,4
1,85.0,58.0,82.0,20081.0,4889.0,2442.0,626.0,2667.0,35.0,35.0,80.0,4
1,112.0,55.0,33.0,20342.0,2964.0,2389.0,320.0,2659.0,29.0,35.0,80.0,4
1,84.0,31.0,71.0,14202.0,3477.0,1738.0,397.0,2661.0,31.0,35.0,80.0,4
0,63.0,34.0,59.0,12908.0,2518.0,1434.0,412.0,658.0,179.0,0.0,0.0,4
1,52.0,58.0,59.0,11983.0,3849.0,1488.0,412.0,2662.0,34.0,35.0,80.0,4
0,52.0,40.0,66.0,12585.0,2977.0,1314.0,359.0,542.0,166.0,0.0,0.0,4
1,110.0,96.0,65.0,26127.0,5004.0,3291.0,745.0,2678.0,34.0,35.0,80.0,4
1,71.0,56.0,31.0,12110.0,2057.0,1536.0,330.0,2657.0,27.0,35.0,80.0,4
1,94.0,78.0,27.0,16320.0,3255.0,2138.0,320.0,2666.0,28.0,35.0,80.0,4
1,98.0,124.0,59.0,28698.0,5338.0,2951.0,655.0,2679.0,36.0,35.0,80.0,4
1,86.0,68.0,52.0,19765.0,4053.0,2066.0,451.0,2667.0,30.0,35.0,80.0,4
1,134.0,92.0,79.0,29200.0,6215.0,3556.0,789.0,2677.0,32.0,35.0,80.0,4
1,59.0,53.0,61.0,15457.0,2764.0,1765.0,432.0,2660.0,31.0,35.0,80.0,4
1,93.0,135.0,94.0,24325.0,6650.0,3081.0,808.0,2678.0,37.0,35.0,80.0,4
1,109.0,108.0,66.0,29159.0,5962.0,3052.0,764.0,2675.0,36.0,35.0,80.0,4
1,87.0,108.0,48.0,18009.0,4152.0,2634.0,549.0,2667.0,33.0,35.0,80.0,4
1,73.0,70.0,32.0,14963.0,2970.0,1574.0,286.0,2665.0,23.0,35.0,80.0,4
1,104.0,59.0,35.0,14588.0,2525.0,2074.0,363.0,2670.0,33.0,35.0,80.0,4
1,94.0,43.0,48.0,15510.0,3452.0,1700.0,345.0,2663.0,31.0,35.0,80.0,4
1,76.0,122.0,50.0,21005.0,5166.0,2662.0,657.0,2674.0,33.0,35.0,80.0,4
1,95.0,94.0,80.0,25957.0,5210.0,2892.0,849.0,2672.0,34.0,35.0,80.0,4
1,103.0,63.0,81.0,16887.0,4590.0,2726.0,589.0,2664.0,33.0,35.0,80.0,4
1,84.0,32.0,82.0,17165.0,4310.0,2297.0,578.0,2663.0,28.0,35.0,80.0,4
1,108.0,59.0,34.0,20265.0,3034.0,2477.0,428.0,2663.0,28.0,35.0,80.0,4
1,103.0,21.0,33.0,18216.0,2268.0,1841.0,238.0,2658.0,28.0,35.0,80.0,4
1,96.0,93.0,61.0,26258.0,5181.0,2757.0,573.0,2669.0,30.0,35.0,80.0,4
1,78.0,90.0,29.0,19072.0,3547.0,2458.0,466.0,2660.0,26.0,35.0,80.0,4
1,55.0,103.0,89.0,18804.0,4863.0,2963.0,737.0,2669.0,36.0,35.0,80.0,4
1,115.0,15.0,54.0,15974.0,2634.0,2291.0,415.0,2660.0,34.0,35.0,80.0,4
1,78.0,87.0,79.0,18342.0,4543.0,2523.0,607.0,2673.0,35.0,35.0,80.0,4
1,121.0,127.0,35.0,29257.0,5181.0,2985.0,614.0,2671.0,33.0,35.0,80.0,4
1,79.0,49.0,85.0,16619.0,3794.0,2667.0,581.0,2664.0,31.0,35.0,80.0,4
1,80.0,107.0,42.0,18788.0,4258.0,2180.0,526.0,2673.0,34.0,35.0,80.0,4
0,76.0,10.0,75.0,15228.0,3111.0,1770.0,513.0,541.0,159.0,0.0,0.0,4
1,97.0,16.0,104.0,16797.0,4669.0,2160.0,515.0,2668.0,35.0,35.0,80.0,4
1,92.0,125.0,68.0,26268.0,5784.0,3267.0,621.0,2672.0,34.0,35.0,80.0,4
1,114.0,114.0,58.0,23555.0,6079.0,3025.0,715.0,2671.0,34.0,35.0,80.0,4
1,155.0,101.0,91.0,30412.0,6452.0,4309.0,980.0,2679.0,41.0,35.0,80.0,4
1,113.0,46.0,67.0,20774.0,4206.0,2714.0,584.0,2664.0,27.0,35.0,80.0,4
1,128.0,111.0,55.0,28643.0,5589.0,3762.0,833.0,2681.0,33.0,35.0,80.0,4
1,141.0,49.0,23.0,20127.0,3054.0,2857.0,386.0,2668.0,30.0,35.0,80.0,4
1,141.0,103.0,70.0,30407.0,5627.0,3649.0,660.0,2678.0,37.0,35.0,80.0,4
1,84.0,78.0,77.0,22473.0,5270.0,2496.0,704.0,2670.0,35.0,35.0,80.0,4
1,101.0,114.0,70.0,21421.0,5779.0,3503.0,730.0,2676.0,41.0,35.0,80.0,4
1,72.0,62.0,95.0,16692.0,5208.0,2452.0,668.0,2663.0,33.0,35.0,80.0,4
1,89.0,147.0,23.0,22980.0,4566.0,2927.0,528.0,2671.0,33.0,35.0,80.0,4
1,85.0,86.0,66.0,16740.0,4201.0,2379.0,614.0,2665.0,33.0,35.0,80.0,4
1,89.0,136.0,51.0,23498.0,5232.0,3337.0,654.0,2671.0,29.0,35.0,80.0,4
1,97.0,83.0,44.0,21470.0,4369.0,2171.0,434.0,2661.0,26.0,35.0,80.0,4
1,95.0,125.0,45.0,27759.0,5089.0,2754.0,601.0,2668.0,32.0,35.0,80.0,4
1,130.0,88.0,64.0,26244.0,4391.0,3113.0,619.0,2675.0,33.0,35.0,80.0,4
1,119.0,129.0,48.0,22264.0,4683.0,3289.0,674.0,2682.0,29.0,35.0,80.0,4
1,108.0,93.0,34.0,19550.0,3322.0,2706.0,507.0,2665.0,31.0,35.0,80.0,4
1,86.0,104.0,55.0,24893.0,4762.0,2305.0,459.0,2671.0,35.0,35.0,80.0,4
1,109.0,92.0,95.0,23278.0,5692.0,3560.0,851.0,2669.0,38.0,35.0,80.0,4
1,90.0,74.0,80.0,16709.0,4824.0,1990.0,630.0,2666.0,32.0,35.0,80.0,4
1,66.0,73.0,65.0,17196.0,4414.0,2513.0,514.0,2661.0,30.0,35.0,80.0,4
1,130.0,105.0,62.0,25352.0,5103.0,3465.0,704.0,2675.0,34.0,35.0,80.0,4
1,117.0,30.0,63.0,16990.0,3545.0,2536.0,442.0,2663.0,33.0,35.0,80.0,4
1,76.0,85.0,58.0,15741.0,3977.0,2172.0,536.0,2670.0,29.0,35.0,80.0,4
1,92.0,86.0,71.0,20237.0,5037.0,2337.0,603.0,2665.0,33.0,35.0,80.0,4
1,82.0,62.0,88.0,15429.0,4177.0,1781.0,521.0,2671.0,32.0,35.0,80.0,4
1,73.0,63.0,76.0,19180.0,4043.0,2374.0,559.0,2667.0,33.0,35.0,80.0,4
1,108.0,40.0,1.0,15107.0,1882.0,2182.0,231.0,2656.0,29.0,35.0,80.0,4
1,98.0,52.0,38.0,13380.0,2504.0,2281.0,306.0,2667.0,29.0,35.0,80.0,4
1,76.0,83.0,79.0,19395.0,4795.0,2137.0,609.0,2667.0,35.0,35.0,80.0,4
1,121.0,59.0,46.0,23740.0,3897.0,2811.0,508.0,2668.0,33.0,35.0,80.0,4
1,112.0,135.0,57.0,29103.0,6150.0,3540.0,716.0,2670.0,36.0,35.0,80.0,4
0,69.0,51.0,20.0,10877.0,2153.0,1445.0,199.0,671.0,93.0,0.0,0.0,4
1,46.0,103.0,60.0,14251.0,4748.0,1793.0,512.0,2661.0,32.0,35.0,80.0,4
1,92.0,72.0,82.0,20732.0,4859.0,2627.0,585.0,2666.0,33.0,35.0,80.0,4
1,94.0,82.0,49.0,21888.0,3950.0,2495.0,546.0,2670.0,30.0,35.0,80.0,4
1,44.0,124.0,60.0,17308.0,4561.0,1914.0,546.0,2667.0,32.0,35.0,80.0,4
1,97.0,78.0,63.0,17759.0,4640.0,2643.0,503.0,2665.0,32.0,35.0,80.0,4
1,85.0,94.0,40.0,21635.0,3876.0,2139.0,464.0,2669.0,32.0,35.0,80.0,4
1,98.0,104.0,66.0,21359.0,3977.0,2973.0,649.0,2675.0,36.0,35.0,80.0,4
1,107.0,70.0,52.0,20350.0,3840.0,2786.0,524.0,2670.0,32.0,35.0,80.0,4
1,67.0,110.0,70.0,17737.0,4428.0,2370.0,695.0,2668.0,34.0,35.0,80.0,4
1,63.0,113.0,70.0,18965.0,4748.0,2701.0,623.0,2672.0,33.0,35.0,80.0,4
0,46.0,55.0,76.0,11510.0,3719.0,1804.0,523.0,722.0,197.0,0.0,0.0,4
1,95.0,60.0,57.0,20360.0,4349.0,2086.0,455.0,2670.0,32.0,35.0,80.0,4
1,54.0,76.0,86.0,17234.0,4385.0,1639.0,548.0,2666.0,34.0,35.0,80.0,4
1,90.0,40.0,83.0,17182.0,4116.0,2329.0,503.0,2667.0,32.0,35.0,80.0,4
1,112.0,85.0,33.0,22477.0,3275.0,2525.0,502.0,2668.0,31.0,35.0,80.0,4
1,78.0,115.0,72.0,19148.0,5253.0,2801.0,648.0,2670.0,34.0,35.0,80.0,4
1,122.0,59.0,73.0,24577.0,4832.0,2765.0,553.0,2670.0,36.0,35.0,80.0,4
1,102.0,118.0,74.0,28741.0,6110.0,3197.0,739.0,2673.0,38.0,35.0,80.0,4
1,40.0,95.0,86.0,11639.0,3836.0,2173.0,613.0,2667.0,30.0,35.0,80.0,4
1,75.0,32.0,55.0,11250.0,2896.0,1654.0,353.0,2663.0,33.0,35.0,80.0,4
1,92.0,122.0,89.0,25819.0,6098.0,3408.0,849.0,2673.0,34.0,35.0,80.0,4
1,83.0,106.0,62.0,19873.0,4636.0,2819.0,617.0,2675.0,33.0,35.0,80.0,4
1,74.0,67.0,72.0,16018.0,4121.0,2110.0,550.0,2668.0,35.0,35.0,80.0,4
1,71.0,154.0,69.0,25149.0,6654.0,2993.0,790.0,2675.0,39.0,35.0,80.0,4
1,87.0,58.0,36.0,20038.0,3382.0,2261.0,429.0,2661.0,29.0,35.0,80.0,4
1,132.0,115.0,98.0,26824.0,6387.0,4177.0,951.0,2681.0,38.0,35.0,80.0,4
1,120.0,140.0,69.0,27764.0,6167.0,3464.0,806.0,2677.0,34.0,35.0,80.0,4
1,69.0,99.0,52.0,18056.0,4000.0,2592.0,472.0,2666.0,28.0,35.0,80.0,4
1,113.0,135.0,42.0,28215.0,4508.0,3833.0,661.0,2675.0,35.0,35.0,80.0,4
1,78.0,81.0,71.0,19332.0,4775.0,2198.0,489.0,2668.0,35.0,35.0,80.0,4
1,72.0,125.0,54.0,21884.0,4984.0,2820.0,553.0,2671.0,31.0,35.0,80.0,4
1,74.0,105.0,29.0,17064.0,3539.0,2602.0,420.0,2662.0,28.0,35.0,80.0,4
0,34.0,67.0,105.0,15447.0,5056.0,1568.0,629.0,630.0,245.0,0.0,0.0,4
1,76.0,83.0,62.0,16658.0,3809.0,2299.0,531.0,2662.0,30.0,35.0,80.0,4
