Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
0,98.0,111.0,87.0,21900.0,4918.0,2934.0,604.0,252.0,218.0,0.0,0.0,4
0,134.0,114.0,91.0,27726.0,5649.0,3709.0,625.0,337.0,281.0,0.0,0.0,4
0,77.0,78.0,134.0,16339.0,4958.0,2508.0,539.0,267.0,237.0,0.0,0.0,4
0,103.0,62.0,79.0,17386.0,4157.0,2103.0,453.0,218.0,171.0,0.0,0.0,4
0,110.0,105.0,108.0,26493.0,5333.0,3056.0,765.0,292.0,273.0,0.0,0.0,4
1,92.0,66.0,68.0,16763.0,3794.0,1830.0,416.0,182.0,124.0,0.0,0.0,4
1,104.0,125.0,70.0,25387.0,4591.0,2887.0,542.0,198.0,170.0,0.0,0.0,4
0,79.0,119.0,137.0,23582.0,6378.0,2423.0,776.0,301.0,292.0,0.0,0.0,4
0,119.0,114.0,86.0,28144.0,6698.0,2873.0,706.0,279.0,249.0,0.0,0.0,4
1,101.0,92.0,81.0,23044.0,4575.0,2292.0,468.0,196.0,178.0,0.0,0.0,4
0,121.0,52.0,135.0,22329.0,4864.0,3082.0,558.0,262.0,231.0,0.0,0.0,4
0,148.0,72.0,64.0,25770.0,4459.0,2751.0,526.0,286.0,214.0,0.0,0.0,4
0,101.0,121.0,134.0,27156.0,6791.0,2914.0,826.0,294.0,270.0,0.0,0.0,4
1,158.0,78.0,67.0,27222.0,4198.0,3206.0,623.0,232.0,160.0,0.0,0.0,4
1,101.0,92.0,78.0,18670.0,4724.0,2497.0,480.0,169.0,150.0,0.0,0.0,4
0,122.0,106.0,61.0,21432.0,4561.0,3260.0,523.0,306.0,214.0,0.0,0.0,4
0,112.0,108.0,100.0,22033.0,5417.0,3252.0,643.0,272.0,259.0,0.0,0.0,4
0,116.0,83.0,96.0,21786.0,4681.0,2578.0,614.0,246.0,248.0,0.0,0.0,4
0,123.0,88.0,103.0,27342.0,5497.0,3128.0,596.0,211.0,200.0,0.0,0.0,4
0,74.0,71.0,99.0,13813.0,3903.0,1759.0,535.0,164.0,172.0,0.0,0.0,4
1,122.0,108.0,107.0,27765.0,5746.0,2894.0,629.0,221.0,185.0,0.0,0.0,4
1,91.0,84.0,126.0,24183.0,4561.0,2578.0,694.0,194.0,166.0,0.0,0.0,4
0,79.0,111.0,113.0,22693.0,5824.0,2747.0,672.0,260.0,299.0,0.0,0.0,4
0,117.0,81.0,121.0,25115.0,6207.0,2532.0,753.0,256.0,221.0,0.0,0.0,4
1,128.0,104.0,111.0,28998.0,5791.0,3007.0,714.0,249.0,216.0,0.0,0.0,4
0,117.0,114.0,154.0,30210.0,6668.0,2947.0,777.0,296.0,323.0,0.0,0.0,4
1,113.0,114.0,130.0,27594.0,5324.0,2986.0,871.0,215.0,234.0,0.0,0.0,4
0,108.0,80.0,106.0,20528.0,5058.0,2091.0,507.0,242.0,208.0,0.0,0.0,4
1,90.0,119.0,142.0,25818.0,6440.0,2874.0,750.0,269.0,218.0,0.0,0.0,4
0,112.0,37.0,108.0,16759.0,3927.0,1953.0,432.0,244.0,176.0,0.0,0.0,4
0,102.0,102.0,45.0,21540.0,4119.0,2341.0,456.0,224.0,171.0,0.0,0.0,4
0,95.0,58.0,95.0,17453.0,4137.0,1947.0,428.0,242.0,175.0,0.0,0.0,4
1,89.0,116.0,126.0,23475.0,6174.0,2771.0,759.0,200.0,215.0,0.0,0.0,4
1,151.0,112.0,81.0,29803.0,5551.0,3933.0,659.0,252.0,204.0,0.0,0.0,4
0,41.0,71.0,97.0,12924.0,3814.0,1371.0,390.0,153.0,200.0,0.0,0.0,4
1,106.0,102.0,107.0,22973.0,5010.0,3292.0,651.0,228.0,179.0,0.0,0.0,4
1,118.0,115.0,111.0,24172.0,6630.0,3068.0,756.0,160.0,190.0,0.0,0.0,4
1,107.0,91.0,101.0,19757.0,4444.0,2546.0,583.0,220.0,173.0,0.0,0.0,4
1,101.0,84.0,85.0,22863.0,4127.0,2724.0,609.0,191.0,133.0,0.0,0.0,4
1,78.0,98.0,87.0,15656.0,4161.0,1991.0,510.0,204.0,169.0,0.0,0.0,4
0,88.0,78.0,108.0,19811.0,4294.0,2604.0,514.0,222.0,224.0,0.0,0.0,4
1,119.0,83.0,99.0,19894.0,5163.0,2761.0,670.0,224.0,188.0,0.0,0.0,4
1,86.0,96.0,97.0,22051.0,4143.0,2509.0,609.0,134.0,150.0,0.0,0.0,4
1,129.0,100.0,80.0,28836.0,6046.0,2485.0,657.0,215.0,164.0,0.0,0.0,4
0,99.0,79.0,94.0,23718.0,3319.0,2282.0,447.0,240.0,197.0,0.0,0.0,4
1,109.0,116.0,139.0,29324.0,6030.0,2873.0,804.0,237.0,225.0,0.0,0.0,4
1,124.0,89.0,82.0,27915.0,4964.0,3007.0,537.0,203.0,146.0,0.0,0.0,4
1,70.0,113.0,94.0,20826.0,4427.0,1991.0,508.0,161.0,164.0,0.0,0.0,4
0,108.0,80.0,111.0,20503.0,5228.0,2577.0,611.0,211.0,196.0,0.0,0.0,4
1,76.0,85.0,134.0,15055.0,4766.0,2110.0,674.0,171.0,173.0,0.0,0.0,4
0,116.0,106.0,64.0,21485.0,5214.0,2477.0,522.0,238.0,190.0,0.0,0.0,4
0,139.0,89.0,107.0,27737.0,5335.0,3140.0,553.0,302.0,228.0,0.0,0.0,4
0,134.0,117.0,87.0,25160.0,5195.0,3416.0,690.0,288.0,231.0,0.0,0.0,4
0,143.0,109.0,86.0,26078.0,5594.0,2998.0,684.0,339.0,255.0,0.0,0.0,4
0,128.0,106.0,89.0,29750.0,5797.0,2912.0,671.0,283.0,234.0,0.0,0.0,4
1,92.0,129.0,108.0,26605.0,5910.0,3098.0,639.0,185.0,204.0,0.0,0.0,4
1,124.0,109.0,102.0,24602.0,5442.0,3249.0,726.0,231.0,203.0,0.0,0.0,4
0,128.0,120.0,75.0,31065.0,5160.0,3199.0,594.0,363.0,288.0,0.0,0.0,4
1,56.0,79.0,100.0,14207.0,4049.0,1529.0,542.0,125.0,120.0,0.0,0.0,4
0,124.0,117.0,99.0,26347.0,6836.0,3500.0,662.0,373.0,269.0,0.0,0.0,4
1,17.0,90.0,85.0,9819.0,3518.0,1373.0,413.0,100.0,115.0,0.0,0.0,4
1,109.0,79.0,91.0,21577.0,4844.0,2539.0,501.0,169.0,140.0,0.0,0.0,4
1,88.0,83.0,105.0,21857.0,4811.0,2587.0,587.0,157.0,147.0,0.0,0.0,4
0,93.0,109.0,96.0,20489.0,5769.0,2737.0,666.0,204.0,209.0,0.0,0.0,4
0,94.0,95.0,91.0,18823.0,3920.0,2510.0,578.0,260.0,212.0,0.0,0.0,4
1,129.0,75.0,101.0,21587.0,5565.0,2554.0,617.0,191.0,166.0,0.0,0.0,4
1,107.0,95.0,59.0,22179.0,3763.0,2169.0,618.0,183.0,146.0,0.0,0.0,4
0,147.0,79.0,135.0,28617.0,5837.0,3093.0,742.0,312.0,275.0,0.0,0.0,4
1,153.0,71.0,101.0,30631.0,5077.0,3011.0,636.0,268.0,183.0,0.0,0.0,4
1,76.0,62.0,77.0,16155.0,3331.0,1841.0,404.0,128.0,106.0,0.0,0.0,4
1,167.0,82.0,98.0,30451.0,5356.0,3568.0,669.0,262.0,204.0,0.0,0.0,4
1,109.0,64.0,100.0,24638.0,4315.0,2438.0,517.0,188.0,151.0,0.0,0.0,4
0,60.0,100.0,126.0,18582.0,5149.0,2049.0,719.0,219.0,236.0,0.0,0.0,4
0,128.0,87.0,88.0,27423.0,4263.0,2738.0,516.0,211.0,183.0,0.0,0.0,4
1,77.0,73.0,91.0,16200.0,3799.0,2156.0,425.0,163.0,146.0,0.0,0.0,4
1,103.0,97.0,102.0,25113.0,5197.0,2920.0,712.0,176.0,185.0,0.0,0.0,4
0,106.0,96.0,109.0,21199.0,5331.0,2723.0,563.0,273.0,243.0,0.0,0.0,4
1,132.0,114.0,111.0,29147.0,5790.0,3361.0,591.0,257.0,209.0,0.0,0.0,4
0,107.0,60.0,93.0,24154.0,4604.0,2409.0,440.0,195.0,168.0,0.0,0.0,4
0,83.0,56.0,90.0,17836.0,2851.0,1977.0,434.0,199.0,181.0,0.0,0.0,4
1,53.0,112.0,107.0,20136.0,4696.0,2204.0,592.0,143.0,158.0,0.0,0.0,4
0,109.0,86.0,98.0,22414.0,3783.0,2279.0,561.0,304.0,264.0,0.0,0.0,4
1,87.0,86.0,77.0,18458.0,4416.0,1901.0,494.0,174.0,142.0,0.0,0.0,4
0,115.0,115.0,102.0,24939.0,5860.0,3175.0,617.0,332.0,262.0,0.0,0.0,4
1,98.0,74.0,55.0,17207.0,4126.0,2012.0,448.0,151.0,127.0,0.0,0.0,4
1,110.0,122.0,100.0,31081.0,5292.0,3026.0,753.0,226.0,218.0,0.0,0.0,4
0,107.0,76.0,108.0,24318.0,4921.0,2459.0,512.0,246.0,215.0,0.0,0.0,4
0,133.0,89.0,114.0,23421.0,5084.0,3323.0,686.0,297.0,258.0,0.0,0.0,4
1,95.0,38.0,116.0,16951.0,4064.0,1853.0,495.0,166.0,128.0,0.0,0.0,4
0,142.0,84.0,92.0,27081.0,4556.0,3191.0,674.0,305.0,212.0,0.0,0.0,4
1,141.0,97.0,112.0,30463.0,6047.0,3295.0,671.0,237.0,182.0,0.0,0.0,4
0,102.0,50.0,82.0,17993.0,3226.0,1887.0,391.0,167.0,170.0,0.0,0.0,4
0,106.0,119.0,90.0,27641.0,4948.0,3013.0,708.0,293.0,262.0,0.0,0.0,4
1,136.0,80.0,140.0,23936.0,6580.0,3227.0,682.0,210.0,173.0,0.0,0.0,4
0,109.0,82.0,127.0,24530.0,5323.0,2300.0,607.0,295.0,263.0,0.0,0.0,4
0,123.0,121.0,105.0,26463.0,5672.0,3079.0,756.0,300.0,242.0,0.0,0.0,4
1,95.0,117.0,82.0,24108.0,5399.0,2493.0,508.0,181.0,176.0,0.0,0.0,4
1,121.0,79.0,46.0,21351.0,3309.0,2893.0,495.0,206.0,129.0,0.0,0.0,4
0,108.0,74.0,102.0,19887.0,4904.0,2689.0,673.0,237.0,203.0,0.0,0.0,4
1,121.0,68.0,105.0,22409.0,4425.0,3109.0,560.0,262.0,199.0,0.0,0.0,4
1,102.0,94.0,121.0,24942.0,5788.0,2777.0,751.0,236.0,221.0,0.0,0.0,4
0,106.0,102.0,116.0,23687.0,5192.0,3008.0,648.0,330.0,252.0,0.0,0.0,4
0,111.0,130.0,104.0,29361.0,5456.0,3511.0,704.0,292.0,270.0,0.0,0.0,4
1,134.0,144.0,76.0,30991.0,6209.0,3762.0,769.0,286.0,223.0,0.0,0.0,4
1,115.0,80.0,126.0,24695.0,5208.0,2568.0,641.0,178.0,161.0,0.0,0.0,4
0,94.0,93.0,111.0,23742.0,4821.0,2806.0,601.0,229.0,215.0,0.0,0.0,4
0,88.0,87.0,135.0,23023.0,5253.0,2400.0,655.0,189.0,220.0,0.0,0.0,4
0,137.0,87.0,89.0,28567.0,4929.0,3222.0,704.0,303.0,225.0,0.0,0.0,4
0,122.0,115.0,114.0,24636.0,6137.0,2623.0,592.0,357.0,271.0,0.0,0.0,4
0,129.0,112.0,137.0,31376.0,6400.0,3346.0,843.0,320.0,325.0,0.0,0.0,4
0,136.0,101.0,141.0,31002.0,6307.0,3515.0,844.0,250.0,271.0,0.0,0.0,4
1,129.0,34.0,87.0,23321.0,3913.0,2297.0,464.0,145.0,119.0,0.0,0.0,4
1,124.0,102.0,106.0,28605.0,5699.0,2767.0,702.0,252.0,191.0,0.0,0.0,4
1,142.0,60.0,125.0,26300.0,5794.0,2727.0,678.0,243.0,172.0,0.0,0.0,4
0,132.0,95.0,85.0,22786.0,5155.0,3031.0,601.0,351.0,263.0,0.0,0.0,4
0,113.0,66.0,102.0,21852.0,4082.0,2224.0,637.0,189.0,179.0,0.0,0.0,4
0,126.0,102.0,99.0,26568.0,5873.0,2987.0,665.0,288.0,214.0,0.0,0.0,4
1,115.0,98.0,107.0,29326.0,5875.0,3581.0,553.0,230.0,194.0,0.0,0.0,4
1,105.0,100.0,125.0,27055.0,6166.0,2904.0,649.0,197.0,200.0,0.0,0.0,4
1,119.0,72.0,106.0,23066.0,5006.0,2881.0,640.0,177.0,140.0,0.0,0.0,4
0,128.0,80.0,99.0,26216.0,5464.0,3028.0,563.0,270.0,211.0,0.0,0.0,4
1,76.0,113.0,85.0,19391.0,4759.0,2615.0,509.0,178.0,134.0,0.0,0.0,4
0,86.0,39.0,90.0,14865.0,2969.0,1957.0,413.0,211.0,166.0,0.0,0.0,4
1,147.0,71.0,116.0,27589.0,4733.0,3058.0,634.0,184.0,164.0,0.0,0.0,4
0,109.0,104.0,109.0,24611.0,5323.0,3171.0,678.0,213.0,214.0,0.0,0.0,4
0,105.0,99.0,80.0,21097.0,4282.0,2476.0,634.0,241.0,191.0,0.0,0.0,4
1,75.0,112.0,116.0,23174.0,4739.0,2311.0,637.0,185.0,183.0,0.0,0.0,4
0,96.0,76.0,111.0,21259.0,4482.0,2165.0,579.0,238.0,210.0,0.0,0.0,4
0,133.0,67.0,107.0,25652.0,5204.0,2393.0,634.0,313.0,247.0,0.0,0.0,4
0,158.0,80.0,130.0,34729.0,6065.0,3607.0,719.0,302.0,258.0,0.0,0.0,4
1,68.0,81.0,104.0,12810.0,4465.0,1933.0,490.0,155.0,137.0,0.0,0.0,4
0,83.0,100.0,96.0,17977.0,4838.0,2025.0,672.0,235.0,232.0,0.0,0.0,4
1,112.0,103.0,114.0,28139.0,5342.0,2819.0,702.0,211.0,196.0,0.0,0.0,4
0,99.0,83.0,124.0,22701.0,5021.0,2643.0,657.0,252.0,258.0,0.0,0.0,4
0,110.0,71.0,67.0,20109.0,3228.0,2299.0,506.0,246.0,186.0,0.0,0.0,4
1,128.0,73.0,118.0,23973.0,4974.0,2758.0,616.0,197.0,184.0,0.0,0.0,4
0,146.0,49.0,91.0,24704.0,4953.0,2475.0,465.0,227.0,179.0,0.0,0.0,4
0,160.0,77.0,80.0,29492.0,5017.0,2884.0,622.0,288.0,190.0,0.0,0.0,4
0,111.0,82.0,137.0,24551.0,5946.0,2925.0,717.0,280.0,274.0,0.0,0.0,4
1,41.0,103.0,46.0,13956.0,3149.0,1657.0,349.0,156.0,102.0,0.0,0.0,4
1,145.0,72.0,108.0,25410.0,5992.0,3315.0,621.0,228.0,179.0,0.0,0.0,4
1,112.0,84.0,99.0,24632.0,4576.0,2901.0,656.0,197.0,146.0,0.0,0.0,4
1,117.0,60.0,55.0,21471.0,4120.0,2586.0,523.0,181.0,126.0,0.0,0.0,4
1,107.0,84.0,110.0,22126.0,4460.0,2552.0,705.0,178.0,169.0,0.0,0.0,4
0,82.0,113.0,89.0,18704.0,5567.0,2302.0,657.0,264.0,221.0,0.0,0.0,4
1,111.0,52.0,100.0,19365.0,4579.0,2391.0,450.0,174.0,149.0,0.0,0.0,4
0,96.0,108.0,96.0,24123.0,5869.0,3044.0,640.0,211.0,198.0,0.0,0.0,4
1,112.0,103.0,130.0,24999.0,5518.0,3254.0,737.0,214.0,183.0,0.0,0.0,4
1,132.0,75.0,79.0,23418.0,4756.0,2779.0,508.0,234.0,149.0,0.0,0.0,4
1,106.0,105.0,112.0,24213.0,5652.0,2656.0,679.0,195.0,179.0,0.0,0.0,4
0,94.0,85.0,123.0,20462.0,5283.0,2539.0,682.0,187.0,194.0,0.0,0.0,4
0,47.0,104.0,60.0,14203.0,3490.0,1431.0,485.0,232.0,197.0,0.0,0.0,4
0,140.0,97.0,66.0,21974.0,4224.0,3083.0,554.0,376.0,238.0,0.0,0.0,4
1,124.0,67.0,60.0,21878.0,4118.0,2594.0,456.0,208.0,139.0,0.0,0.0,4
1,133.0,81.0,132.0,25359.0,5606.0,3083.0,704.0,178.0,172.0,0.0,0.0,4
0,116.0,126.0,79.0,29400.0,5379.0,3241.0,578.0,317.0,272.0,0.0,0.0,4
1,130.0,113.0,82.0,26266.0,4847.0,3614.0,715.0,268.0,213.0,0.0,0.0,4
1,132.0,44.0,110.0,23159.0,4225.0,2988.0,542.0,193.0,144.0,0.0,0.0,4
1,126.0,71.0,85.0,21738.0,3858.0,2486.0,581.0,201.0,150.0,0.0,0.0,4
1,117.0,64.0,87.0,21286.0,4246.0,2446.0,426.0,225.0,166.0,0.0,0.0,4
1,146.0,82.0,105.0,30391.0,4865.0,3531.0,662.0,233.0,182.0,0.0,0.0,4
0,83.0,86.0,99.0,21618.0,3701.0,2105.0,544.0,212.0,216.0,0.0,0.0,4
0,93.0,100.0,77.0,19722.0,5319.0,2334.0,540.0,213.0,175.0,0.0,0.0,4
0,156.0,86.0,98.0,31576.0,5151.0,3863.0,675.0,377.0,276.0,0.0,0.0,4
1,118.0,87.0,107.0,23416.0,5539.0,3203.0,662.0,175.0,149.0,0.0,0.0,4
1,91.0,87.0,145.0,21918.0,5997.0,2397.0,746.0,174.0,187.0,0.0,0.0,4
0,138.0,134.0,85.0,31067.0,6783.0,3190.0,666.0,287.0,249.0,0.0,0.0,4
1,119.0,104.0,66.0,25559.0,4767.0,3047.0,637.0,215.0,160.0,0.0,0.0,4
0,115.0,129.0,103.0,29127.0,5824.0,3092.0,763.0,375.0,293.0,0.0,0.0,4
1,97.0,101.0,105.0,23647.0,5357.0,2257.0,493.0,157.0,168.0,0.0,0.0,4
0,56.0,81.0,91.0,11528.0,4355.0,1630.0,552.0,173.0,195.0,0.0,0.0,4
1,155.0,78.0,99.0,30070.0,4540.0,3701.0,749.0,247.0,205.0,0.0,0.0,4
0,143.0,109.0,97.0,25906.0,5587.0,3407.0,675.0,280.0,253.0,0.0,0.0,4
0,91.0,101.0,89.0,23487.0,3838.0,2671.0,478.0,189.0,207.0,0.0,0.0,4
1,111.0,96.0,116.0,25196.0,4832.0,3033.0,682.0,203.0,191.0,0.0,0.0,4
0,156.0,69.0,92.0,27644.0,4454.0,3080.0,626.0,308.0,213.0,0.0,0.0,4
1,122.0,63.0,91.0,23300.0,4117.0,2459.0,445.0,191.0,115.0,0.0,0.0,4
0,120.0,84.0,133.0,26945.0,5991.0,3146.0,606.0,333.0,277.0,0.0,0.0,4
1,116.0,85.0,84.0,23735.0,4886.0,2802.0,562.0,199.0,155.0,0.0,0.0,4
0,170.0,65.0,75.0,29054.0,5086.0,3665.0,550.0,337.0,215.0,0.0,0.0,4
1,114.0,72.0,92.0,28927.0,4520.0,2548.0,514.0,169.0,139.0,0.0,0.0,4
0,117.0,92.0,84.0,25772.0,4210.0,2693.0,676.0,237.0,190.0,0.0,0.0,4
1,149.0,93.0,89.0,27358.0,5560.0,3120.0,618.0,251.0,179.0,0.0,0.0,4
1,123.0,114.0,96.0,29285.0,5778.0,3375.0,811.0,275.0,221.0,0.0,0.0,4
0,109.0,100.0,122.0,26512.0,4425.0,2808.0,767.0,282.0,295.0,0.0,0.0,4
0,99.0,57.0,87.0,19329.0,4293.0,2277.0,508.0,183.0,144.0,0.0,0.0,4
1,86.0,101.0,125.0,20732.0,5349.0,2452.0,550.0,229.0,179.0,0.0,0.0,4
0,94.0,58.0,136.0,19348.0,5851.0,2546.0,549.0,251.0,199.0,0.0,0.0,4
1,121.0,112.0,116.0,27929.0,6349.0,3286.0,687.0,242.0,199.0,0.0,0.0,4
1,49.0,74.0,83.0,12716.0,3203.0,1403.0,392.0,117.0,115.0,0.0,0.0,4
1,126.0,85.0,86.0,21827.0,5042.0,2494.0,551.0,201.0,158.0,0.0,0.0,4
0,107.0,88.0,109.0,23620.0,5028.0,2663.0,564.0,281.0,229.0,0.0,0.0,4
0,120.0,63.0,147.0,22411.0,5600.0,2896.0,651.0,303.0,251.0,0.0,0.0,4
1,105.0,102.0,81.0,21538.0,4755.0,2740.0,520.0,265.0,198.0,0.0,0.0,4
1,105.0,83.0,88.0,21448.0,4837.0,2311.0,570.0,140.0,124.0,0.0,0.0,4
0,130.0,68.0,106.0,30160.0,4676.0,3132.0,575.0,238.0,234.0,0.0,0.0,4
1,89.0,84.0,98.0,17819.0,3731.0,2608.0,461.0,187.0,166.0,0.0,0.0,4
1,109.0,101.0,157.0,22697.0,6261.0,2850.0,819.0,204.0,196.0,0.0,0.0,4
0,125.0,111.0,86.0,29886.0,4708.0,3221.0,698.0,280.0,230.0,0.0,0.0,4
0,123.0,111.0,117.0,28970.0,5826.0,3190.0,696.0,330.0,309.0,0.0,0.0,4
1,142.0,107.0,109.0,28781.0,6464.0,3236.0,753.0,229.0,223.0,0.0,0.0,4
0,86.0,113.0,117.0,20495.0,5265.0,2467.0,680.0,253.0,259.0,0.0,0.0,4
1,93.0,99.0,85.0,17244.0,5160.0,2050.0,557.0,214.0,177.0,0.0,0.0,4
1,74.0,87.0,137.0,18848.0,5398.0,2239.0,568.0,187.0,176.0,0.0,0.0,4
0,112.0,117.0,99.0,26367.0,5976.0,2767.0,715.0,278.0,244.0,0.0,0.0,4
0,107.0,72.0,72.0,22286.0,3740.0,2423.0,503.0,216.0,171.0,0.0,0.0,4
0,152.0,104.0,87.0,26903.0,5867.0,3464.0,641.0,356.0,275.0,0.0,0.0,4
0,100.0,71.0,114.0,19347.0,4142.0,2750.0,536.0,229.0,181.0,0.0,0.0,4
0,162.0,91.0,118.0,33121.0,5302.0,3726.0,681.0,335.0,248.0,0.0,0.0,4
0,94.0,98.0,110.0,23054.0,5063.0,2805.0,506.0,297.0,227.0,0.0,0.0,4
0,156.0,112.0,120.0,29565.0,6419.0,3749.0,837.0,303.0,260.0,0.0,0.0,4
1,76.0,78.0,61.0,15729.0,3680.0,1824.0,367.0,135.0,80.0,0.0,0.0,4
0,96.0,40.0,115.0,16517.0,4331.0,1775.0,526.0,210.0,171.0,0.0,0.0,4
1,124.0,75.0,128.0,22033.0,4830.0,2663.0,621.0,207.0,178.0,0.0,0.0,4
1,74.0,119.0,104.0,20471.0,5403.0,2651.0,571.0,187.0,155.0,0.0,0.0,4
0,90.0,110.0,96.0,23294.0,4260.0,2705.0,632.0,184.0,222.0,0.0,0.0,4
1,128.0,87.0,94.0,24326.0,5232.0,3413.0,683.0,186.0,169.0,0.0,0.0,4
1,120.0,62.0,102.0,24457.0,4532.0,2563.0,536.0,196.0,154.0,0.0,0.0,4
1,149.0,107.0,77.0,26329.0,5457.0,3123.0,613.0,245.0,201.0,0.0,0.0,4
1,114.0,58.0,99.0,19278.0,5055.0,2431.0,479.0,160.0,142.0,0.0,0.0,4
0,77.0,99.0,77.0,18321.0,4287.0,1839.0,467.0,215.0,202.0,0.0,0.0,4
0,119.0,103.0,104.0,25484.0,4504.0,3143.0,600.0,321.0,264.0,0.0,0.0,4
1,102.0,122.0,122.0,24046.0,5685.0,2947.0,759.0,222.0,188.0,0.0,0.0,4
1,136.0,102.0,108.0,29685.0,6340.0,3320.0,750.0,173.0,161.0,0.0,0.0,4
0,101.0,79.0,78.0,19069.0,3778.0,2390.0,463.0,189.0,138.0,0.0,0.0,4
0,109.0,86.0,120.0,23574.0,5315.0,2806.0,661.0,245.0,241.0,0.0,0.0,4
1,106.0,103.0,101.0,24765.0,4825.0,2414.0,565.0,210.0,189.0,0.0,0.0,4
0,61.0,152.0,132.0,24363.0,6527.0,2336.0,761.0,265.0,326.0,0.0,0.0,4
1,68.0,93.0,104.0,13058.0,4621.0,2003.0,544.0,176.0,163.0,0.0,0.0,4
0,87.0,63.0,75.0,17885.0,3437.0,2219.0,375.0,207.0,182.0,0.0,0.0,4
1,141.0,101.0,92.0,31396.0,5897.0,3617.0,643.0,259.0,182.0,0.0,0.0,4
0,153.0,109.0,152.0,31141.0,7716.0,3857.0,874.0,346.0,324.0,0.0,0.0,4
1,80.0,109.0,73.0,20894.0,3997.0,2635.0,495.0,211.0,171.0,0.0,0.0,4
0,100.0,88.0,97.0,21005.0,4010.0,2972.0,494.0,290.0,206.0,0.0,0.0,4
1,81.0,114.0,61.0,16239.0,4685.0,2289.0,508.0,177.0,152.0,0.0,0.0,4
1,99.0,85.0,110.0,24300.0,5593.0,2299.0,661.0,172.0,170.0,0.0,0.0,4
0,124.0,101.0,99.0,22244.0,6077.0,3012.0,621.0,331.0,252.0,0.0,0.0,4
0,142.0,125.0,81.0,28358.0,6386.0,3330.0,530.0,342.0,277.0,0.0,0.0,4
0,61.0,80.0,115.0,16174.0,4725.0,2008.0,533.0,180.0,176.0,0.0,0.0,4
1,106.0,64.0,84.0,18157.0,4937.0,2393.0,451.0,168.0,129.0,0.0,0.0,4
0,142.0,108.0,101.0,30516.0,6665.0,3124.0,656.0,331.0,251.0,0.0,0.0,4
1,88.0,112.0,121.0,27242.0,6167.0,2766.0,705.0,187.0,187.0,0.0,0.0,4
0,73.0,105.0,95.0,19671.0,4451.0,2282.0,560.0,226.0,210.0,0.0,0.0,4
1,90.0,63.0,63.0,17909.0,3391.0,1959.0,388.0,161.0,111.0,0.0,0.0,4
1,141.0,96.0,87.0,31777.0,5334.0,3302.0,577.0,243.0,179.0,0.0,0.0,4
1,99.0,121.0,141.0,26680.0,6479.0,3005.0,731.0,256.0,205.0,0.0,0.0,4
1,142.0,52.0,118.0,27390.0,4950.0,2916.0,508.0,205.0,166.0,0.0,0.0,4
1,139.0,77.0,101.0,29000.0,5526.0,3433.0,587.0,254.0,179.0,0.0,0.0,4
1,112.0,114.0,88.0,22069.0,6708.0,2476.0,708.0,243.0,177.0,0.0,0.0,4
1,71.0,120.0,82.0,18189.0,5033.0,2441.0,536.0,167.0,158.0,0.0,0.0,4
1,137.0,85.0,98.0,27894.0,4514.0,3125.0,498.0,238.0,167.0,0.0,0.0,4
1,133.0,69.0,89.0,27267.0,5025.0,2339.0,592.0,245.0,186.0,0.0,0.0,4
1,70.0,97.0,106.0,22449.0,4689.0,2304.0,516.0,150.0,155.0,0.0,0.0,4
1,102.0,52.0,69.0,15858.0,3038.0,2304.0,311.0,180.0,108.0,0.0,0.0,4
0,97.0,78.0,88.0,15692.0,3994.0,2072.0,515.0,182.0,167.0,0.0,0.0,4
1,53.0,103.0,85.0,18091.0,3919.0,1844.0,484.0,130.0,162.0,0.0,0.0,4
0,128.0,87.0,74.0,22573.0,4023.0,2899.0,558.0,251.0,204.0,0.0,0.0,4
0,129.0,73.0,89.0,24038.0,3952.0,3093.0,534.0,254.0,212.0,0.0,0.0,4
0,111.0,94.0,134.0,22410.0,5055.0,3053.0,609.0,298.0,259.0,0.0,0.0,4
0,144.0,74.0,98.0,26542.0,5551.0,3199.0,558.0,281.0,223.0,0.0,0.0,4
0,111.0,86.0,56.0,21205.0,4370.0,2194.0,530.0,305.0,217.0,0.0,0.0,4
1,123.0,116.0,91.0,33196.0,5480.0,3792.0,668.0,250.0,196.0,0.0,0.0,4
1,129.0,101.0,81.0,24335.0,5081.0,3178.0,474.0,205.0,163.0,0.0,0.0,4
0,132.0,69.0,103.0,30718.0,4242.0,3098.0,532.0,276.0,239.0,0.0,0.0,4
1,124.0,72.0,113.0,22760.0,4410.0,3139.0,608.0,259.0,187.0,0.0,0.0,4
0,78.0,63.0,120.0,20220.0,4079.0,1891.0,488.0,224.0,187.0,0.0,0.0,4
0,151.0,72.0,128.0,29625.0,5634.0,3001.0,681.0,357.0,270.0,0.0,0.0,4
1,114.0,99.0,103.0,27718.0,5852.0,2941.0,669.0,215.0,181.0,0.0,0.0,4
1,149.0,99.0,128.0,29933.0,6238.0,3246.0,763.0,279.0,207.0,0.0,0.0,4
1,111.0,68.0,134.0,27275.0,5402.0,2554.0,714.0,223.0,199.0,0.0,0.0,4
0,81.0,116.0,116.0,17830.0,6191.0,2676.0,635.0,284.0,257.0,0.0,0.0,4
0,132.0,86.0,113.0,24219.0,5542.0,3039.0,637.0,325.0,257.0,0.0,0.0,4
1,67.0,74.0,123.0,15232.0,4123.0,1938.0,580.0,174.0,161.0,0.0,0.0,4
