Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
0,132.0,85.0,121.0,27093.0,5812.0,3415.0,723.0,141.0,104.0,0.0,0.0,4
0,108.0,103.0,90.0,21957.0,4758.0,2952.0,613.0,120.0,86.0,0.0,0.0,4
0,82.0,114.0,83.0,20268.0,4309.0,2459.0,637.0,224.0,205.0,0.0,0.0,4
1,101.0,91.0,108.0,18891.0,5397.0,2906.0,744.0,200.0,187.0,0.0,0.0,4
1,114.0,65.0,88.0,20620.0,4779.0,2382.0,556.0,215.0,158.0,0.0,0.0,4
0,112.0,77.0,72.0,25205.0,5080.0,2744.0,459.0,119.0,74.0,0.0,0.0,4
0,131.0,66.0,104.0,22547.0,4624.0,3218.0,514.0,146.0,108.0,0.0,0.0,4
0,102.0,78.0,119.0,17082.0,6032.0,2499.0,623.0,95.0,85.0,0.0,0.0,4
1,144.0,70.0,77.0,29567.0,4377.0,2853.0,503.0,253.0,176.0,0.0,0.0,4
1,88.0,118.0,68.0,19784.0,5053.0,2651.0,536.0,190.0,168.0,0.0,0.0,4
0,137.0,87.0,96.0,24858.0,4943.0,2861.0,700.0,129.0,96.0,0.0,0.0,4
0,94.0,54.0,100.0,19791.0,3290.0,1941.0,448.0,103.0,71.0,0.0,0.0,4
1,75.0,105.0,129.0,19801.0,4901.0,2565.0,573.0,271.0,215.0,0.0,0.0,4
1,110.0,78.0,145.0,19531.0,5293.0,2573.0,734.0,242.0,245.0,0.0,0.0,4
1,101.0,85.0,89.0,23078.0,4242.0,1981.0,639.0,154.0,145.0,0.0,0.0,4
1,107.0,100.0,110.0,24821.0,5500.0,2755.0,638.0,193.0,198.0,0.0,0.0,4
0,133.0,56.0,85.0,21415.0,3877.0,2658.0,447.0,114.0,82.0,0.0,0.0,4
0,85.0,51.0,91.0,15621.0,3421.0,1784.0,446.0,204.0,173.0,0.0,0.0,4
0,105.0,58.0,87.0,21551.0,3730.0,2090.0,520.0,235.0,172.0,0.0,0.0,4
1,121.0,106.0,40.0,25078.0,4379.0,2587.0,466.0,283.0,201.0,0.0,0.0,4
1,95.0,81.0,78.0,20610.0,3792.0,2429.0,530.0,219.0,164.0,0.0,0.0,4
0,110.0,90.0,117.0,24690.0,5541.0,2514.0,718.0,106.0,101.0,0.0,0.0,4
0,160.0,86.0,110.0,32052.0,5856.0,3517.0,686.0,177.0,118.0,0.0,0.0,4
1,91.0,95.0,58.0,20467.0,3676.0,1980.0,478.0,173.0,155.0,0.0,0.0,4
1,103.0,89.0,87.0,20787.0,4228.0,2491.0,489.0,221.0,169.0,0.0,0.0,4
1,107.0,69.0,117.0,25670.0,4738.0,2683.0,618.0,206.0,166.0,0.0,0.0,4
0,109.0,69.0,79.0,20653.0,3299.0,2531.0,409.0,89.0,69.0,0.0,0.0,4
1,87.0,108.0,109.0,21950.0,5903.0,2687.0,587.0,189.0,185.0,0.0,0.0,4
1,130.0,96.0,105.0,25832.0,5633.0,3194.0,715.0,262.0,211.0,0.0,0.0,4
0,138.0,47.0,99.0,23988.0,4164.0,2546.0,511.0,220.0,162.0,0.0,0.0,4
0,116.0,108.0,86.0,23399.0,5987.0,2520.0,668.0,266.0,219.0,0.0,0.0,4
0,133.0,103.0,102.0,25169.0,6080.0,2876.0,600.0,276.0,215.0,0.0,0.0,4
1,130.0,91.0,73.0,23987.0,5087.0,2946.0,634.0,212.0,160.0,0.0,0.0,4
1,139.0,123.0,126.0,28565.0,6867.0,3030.0,938.0,279.0,248.0,0.0,0.0,4
1,76.0,94.0,56.0,18036.0,3935.0,2197.0,451.0,223.0,149.0,0.0,0.0,4
0,133.0,92.0,119.0,28818.0,6347.0,3021.0,585.0,132.0,94.0,0.0,0.0,4
1,93.0,79.0,97.0,15331.0,4383.0,2202.0,490.0,224.0,168.0,0.0,0.0,4
0,140.0,130.0,80.0,29912.0,5516.0,3747.0,651.0,162.0,101.0,0.0,0.0,4
0,112.0,59.0,95.0,20325.0,4367.0,2462.0,527.0,113.0,70.0,0.0,0.0,4
0,110.0,74.0,97.0,27112.0,4245.0,2270.0,623.0,123.0,100.0,0.0,0.0,4
0,149.0,72.0,85.0,26505.0,4715.0,2886.0,518.0,283.0,204.0,0.0,0.0,4
0,118.0,101.0,98.0,25447.0,5240.0,3047.0,666.0,274.0,254.0,0.0,0.0,4
1,70.0,90.0,120.0,20048.0,5256.0,2188.0,583.0,155.0,174.0,0.0,0.0,4
0,85.0,74.0,103.0,18090.0,4487.0,2005.0,486.0,197.0,175.0,0.0,0.0,4
1,151.0,86.0,97.0,26223.0,4816.0,3461.0,669.0,310.0,220.0,0.0,0.0,4
0,105.0,57.0,105.0,19117.0,4603.0,2411.0,571.0,191.0,171.0,0.0,0.0,4
0,120.0,155.0,87.0,30401.0,6173.0,3485.0,691.0,146.0,109.0,0.0,0.0,4
1,88.0,93.0,54.0,17383.0,4043.0,2153.0,492.0,154.0,116.0,0.0,0.0,4
1,111.0,113.0,117.0,29858.0,5083.0,2548.0,846.0,234.0,214.0,0.0,0.0,4
0,102.0,87.0,120.0,26328.0,5608.0,2789.0,657.0,123.0,100.0,0.0,0.0,4
0,93.0,96.0,121.0,19589.0,5479.0,2637.0,649.0,289.0,285.0,0.0,0.0,4
0,70.0,84.0,116.0,20050.0,4698.0,2209.0,553.0,95.0,80.0,0.0,0.0,4
1,92.0,98.0,112.0,22525.0,3886.0,2632.0,584.0,195.0,183.0,0.0,0.0,4
1,144.0,91.0,101.0,26642.0,5406.0,3609.0,564.0,274.0,216.0,0.0,0.0,4
0,80.0,108.0,100.0,20035.0,4581.0,2516.0,552.0,100.0,93.0,0.0,0.0,4
1,131.0,77.0,108.0,24796.0,4505.0,2640.0,573.0,251.0,209.0,0.0,0.0,4
0,111.0,63.0,96.0,24246.0,4015.0,2740.0,510.0,228.0,193.0,0.0,0.0,4
1,95.0,102.0,77.0,21713.0,4674.0,2285.0,540.0,176.0,130.0,0.0,0.0,4
0,123.0,62.0,132.0,25560.0,5146.0,2923.0,621.0,263.0,243.0,0.0,0.0,4
1,134.0,79.0,104.0,27385.0,4364.0,2918.0,581.0,263.0,183.0,0.0,0.0,4
1,133.0,109.0,97.0,29553.0,5044.0,3388.0,563.0,232.0,162.0,0.0,0.0,4
0,109.0,107.0,83.0,22687.0,4234.0,2995.0,536.0,296.0,204.0,0.0,0.0,4
1,126.0,80.0,96.0,24121.0,4746.0,2398.0,568.0,245.0,205.0,0.0,0.0,4
0,103.0,74.0,107.0,20681.0,4857.0,2587.0,539.0,124.0,98.0,0.0,0.0,4
1,78.0,96.0,84.0,18249.0,3561.0,2368.0,511.0,221.0,182.0,0.0,0.0,4
1,114.0,87.0,108.0,26146.0,4553.0,2815.0,511.0,238.0,179.0,0.0,0.0,4
1,78.0,110.0,95.0,19472.0,5282.0,2440.0,606.0,211.0,166.0,0.0,0.0,4
0,109.0,89.0,99.0,22255.0,5032.0,3366.0,551.0,115.0,81.0,0.0,0.0,4
1,114.0,101.0,95.0,27270.0,5075.0,2644.0,661.0,247.0,204.0,0.0,0.0,4
1,141.0,109.0,106.0,27253.0,6285.0,3531.0,652.0,269.0,208.0,0.0,0.0,4
1,86.0,113.0,103.0,22050.0,5080.0,2800.0,704.0,174.0,167.0,0.0,0.0,4
0,95.0,57.0,91.0,17467.0,4008.0,1964.0,494.0,163.0,143.0,0.0,0.0,4
1,96.0,74.0,110.0,20020.0,4487.0,2428.0,539.0,173.0,149.0,0.0,0.0,4
1,90.0,74.0,130.0,22638.0,4858.0,2467.0,785.0,206.0,217.0,0.0,0.0,4
0,131.0,60.0,124.0,22657.0,4215.0,2731.0,565.0,305.0,234.0,0.0,0.0,4
1,118.0,110.0,118.0,27699.0,5283.0,3497.0,649.0,286.0,245.0,0.0,0.0,4
0,125.0,107.0,91.0,31614.0,5924.0,3153.0,699.0,142.0,107.0,0.0,0.0,4
1,108.0,86.0,112.0,24155.0,5764.0,2318.0,583.0,196.0,186.0,0.0,0.0,4
0,94.0,89.0,120.0,20109.0,4960.0,2097.0,655.0,233.0,219.0,0.0,0.0,4
0,81.0,95.0,83.0,21538.0,4026.0,2458.0,579.0,100.0,80.0,0.0,0.0,4
0,130.0,83.0,107.0,25586.0,5422.0,2900.0,522.0,146.0,105.0,0.0,0.0,4
1,92.0,105.0,126.0,21426.0,5422.0,2821.0,787.0,173.0,191.0,0.0,0.0,4
1,88.0,73.0,95.0,16409.0,4557.0,1626.0,480.0,177.0,180.0,0.0,0.0,4
0,147.0,49.0,122.0,28832.0,4845.0,3175.0,560.0,158.0,93.0,0.0,0.0,4
0,125.0,89.0,100.0,25817.0,4115.0,3087.0,495.0,117.0,96.0,0.0,0.0,4
0,116.0,125.0,90.0,24857.0,5915.0,3264.0,680.0,294.0,277.0,0.0,0.0,4
1,122.0,68.0,120.0,23158.0,5407.0,2939.0,619.0,279.0,231.0,0.0,0.0,4
1,63.0,71.0,145.0,16433.0,4406.0,1935.0,541.0,140.0,174.0,0.0,0.0,4
1,140.0,65.0,122.0,27361.0,5338.0,2924.0,538.0,205.0,179.0,0.0,0.0,4
1,105.0,75.0,122.0,22213.0,4829.0,2916.0,509.0,239.0,212.0,0.0,0.0,4
1,107.0,82.0,107.0,21978.0,4879.0,2303.0,723.0,207.0,186.0,0.0,0.0,4
1,141.0,76.0,86.0,28552.0,5873.0,2623.0,658.0,241.0,172.0,0.0,0.0,4
1,126.0,104.0,112.0,29237.0,5985.0,2800.0,669.0,261.0,217.0,0.0,0.0,4
0,150.0,84.0,88.0,26421.0,5039.0,3210.0,689.0,134.0,110.0,0.0,0.0,4
1,79.0,107.0,127.0,20298.0,5286.0,2494.0,638.0,216.0,191.0,0.0,0.0,4
1,116.0,109.0,92.0,24658.0,5433.0,2998.0,601.0,260.0,185.0,0.0,0.0,4
1,90.0,103.0,106.0,17777.0,5548.0,2300.0,705.0,217.0,181.0,0.0,0.0,4
0,114.0,86.0,112.0,25152.0,5666.0,2852.0,566.0,267.0,237.0,0.0,0.0,4
0,90.0,91.0,80.0,21381.0,4593.0,2655.0,463.0,93.0,73.0,0.0,0.0,4
1,95.0,125.0,114.0,24333.0,5883.0,2812.0,713.0,228.0,219.0,0.0,0.0,4
0,77.0,59.0,98.0,14181.0,3234.0,2149.0,477.0,161.0,148.0,0.0,0.0,4
0,112.0,73.0,85.0,17912.0,4100.0,2729.0,525.0,303.0,213.0,0.0,0.0,4
0,125.0,115.0,71.0,23436.0,5939.0,2726.0,695.0,136.0,89.0,0.0,0.0,4
1,84.0,74.0,100.0,15828.0,4402.0,1882.0,547.0,151.0,160.0,0.0,0.0,4
0,109.0,135.0,81.0,23711.0,4942.0,2767.0,665.0,277.0,242.0,0.0,0.0,4
1,133.0,106.0,111.0,31372.0,5619.0,3408.0,758.0,280.0,238.0,0.0,0.0,4
1,63.0,93.0,134.0,18548.0,5241.0,2093.0,674.0,173.0,205.0,0.0,0.0,4
0,120.0,76.0,122.0,25402.0,5296.0,3222.0,621.0,287.0,237.0,0.0,0.0,4
0,91.0,108.0,97.0,27935.0,4814.0,3068.0,666.0,257.0,256.0,0.0,0.0,4
1,158.0,113.0,102.0,31068.0,6078.0,3850.0,924.0,258.0,230.0,0.0,0.0,4
1,119.0,77.0,89.0,23614.0,4654.0,3024.0,545.0,181.0,165.0,0.0,0.0,4
1,115.0,87.0,89.0,21571.0,4768.0,2440.0,564.0,203.0,162.0,0.0,0.0,4
0,61.0,66.0,104.0,15596.0,3489.0,1697.0,417.0,62.0,75.0,0.0,0.0,4
1,106.0,146.0,125.0,28735.0,7356.0,3327.0,774.0,291.0,286.0,0.0,0.0,4
0,74.0,104.0,106.0,19779.0,4782.0,2754.0,511.0,92.0,68.0,0.0,0.0,4
0,109.0,112.0,113.0,28187.0,6657.0,2837.0,722.0,240.0,198.0,0.0,0.0,4
0,88.0,99.0,121.0,23561.0,4783.0,2344.0,676.0,120.0,117.0,0.0,0.0,4
0,134.0,87.0,111.0,27560.0,5487.0,3347.0,786.0,146.0,112.0,0.0,0.0,4
0,99.0,82.0,85.0,22443.0,3515.0,1832.0,515.0,107.0,85.0,0.0,0.0,4
0,97.0,91.0,73.0,18172.0,4526.0,2473.0,455.0,98.0,81.0,0.0,0.0,4
1,143.0,101.0,95.0,28912.0,5774.0,2818.0,746.0,202.0,162.0,0.0,0.0,4
1,138.0,57.0,93.0,25658.0,4241.0,3034.0,628.0,264.0,174.0,0.0,0.0,4
1,133.0,69.0,139.0,31320.0,5397.0,3155.0,646.0,194.0,181.0,0.0,0.0,4
0,112.0,98.0,102.0,21301.0,5461.0,2936.0,598.0,319.0,255.0,0.0,0.0,4
1,118.0,96.0,124.0,27671.0,5027.0,3020.0,637.0,216.0,206.0,0.0,0.0,4
1,115.0,108.0,118.0,24109.0,6145.0,2921.0,733.0,267.0,264.0,0.0,0.0,4
1,84.0,58.0,85.0,16206.0,4503.0,2141.0,372.0,162.0,122.0,0.0,0.0,4
1,83.0,76.0,118.0,20208.0,4705.0,1864.0,584.0,156.0,154.0,0.0,0.0,4
0,98.0,68.0,148.0,21041.0,4776.0,2655.0,593.0,281.0,252.0,0.0,0.0,4
1,92.0,78.0,89.0,22147.0,4088.0,2309.0,483.0,127.0,115.0,0.0,0.0,4
1,127.0,91.0,105.0,31598.0,5281.0,2561.0,635.0,273.0,216.0,0.0,0.0,4
0,107.0,86.0,57.0,22843.0,3620.0,2355.0,454.0,98.0,70.0,0.0,0.0,4
0,111.0,89.0,93.0,26222.0,4027.0,2777.0,449.0,260.0,206.0,0.0,0.0,4
1,126.0,49.0,133.0,20297.0,5100.0,2349.0,715.0,202.0,187.0,0.0,0.0,4
1,119.0,101.0,112.0,28104.0,5948.0,2986.0,719.0,197.0,165.0,0.0,0.0,4
0,107.0,63.0,110.0,22045.0,4305.0,2711.0,550.0,183.0,202.0,0.0,0.0,4
1,102.0,80.0,73.0,19611.0,3499.0,2387.0,511.0,151.0,110.0,0.0,0.0,4
1,120.0,48.0,100.0,22416.0,4252.0,2248.0,566.0,174.0,142.0,0.0,0.0,4
1,113.0,47.0,116.0,19265.0,4880.0,2805.0,467.0,172.0,133.0,0.0,0.0,4
0,113.0,112.0,102.0,24171.0,5530.0,3116.0,703.0,159.0,118.0,0.0,0.0,4
1,56.0,94.0,88.0,16698.0,4216.0,1806.0,391.0,162.0,147.0,0.0,0.0,4
0,85.0,90.0,125.0,21896.0,3834.0,2362.0,710.0,137.0,205.0,0.0,0.0,4
0,106.0,72.0,87.0,22463.0,4016.0,2718.0,588.0,87.0,72.0,0.0,0.0,4
1,116.0,97.0,103.0,22694.0,5512.0,2634.0,626.0,172.0,145.0,0.0,0.0,4
0,94.0,89.0,114.0,20439.0,5362.0,2481.0,571.0,115.0,91.0,0.0,0.0,4
1,131.0,94.0,109.0,28859.0,5580.0,3049.0,624.0,260.0,209.0,0.0,0.0,4
0,139.0,101.0,85.0,28750.0,5553.0,3186.0,595.0,251.0,220.0,0.0,0.0,4
1,146.0,77.0,116.0,26147.0,5644.0,3581.0,669.0,237.0,186.0,0.0,0.0,4
0,105.0,109.0,104.0,25328.0,4875.0,2954.0,584.0,276.0,258.0,0.0,0.0,4
0,63.0,99.0,83.0,15930.0,4876.0,2112.0,547.0,228.0,208.0,0.0,0.0,4
0,87.0,90.0,88.0,18110.0,4283.0,2319.0,464.0,300.0,222.0,0.0,0.0,4
0,117.0,89.0,71.0,24949.0,5079.0,2252.0,484.0,261.0,193.0,0.0,0.0,4
1,125.0,85.0,90.0,23526.0,4595.0,3161.0,636.0,246.0,216.0,0.0,0.0,4
0,123.0,128.0,119.0,29886.0,6837.0,2854.0,821.0,332.0,296.0,0.0,0.0,4
1,83.0,66.0,85.0,14938.0,3462.0,1989.0,433.0,133.0,106.0,0.0,0.0,4
1,75.0,52.0,112.0,16993.0,3642.0,1776.0,478.0,114.0,131.0,0.0,0.0,4
1,87.0,108.0,86.0,19867.0,4472.0,2244.0,614.0,200.0,175.0,0.0,0.0,4
0,108.0,94.0,95.0,22457.0,4620.0,3119.0,518.0,143.0,86.0,0.0,0.0,4
0,86.0,106.0,71.0,20975.0,4520.0,2368.0,463.0,260.0,201.0,0.0,0.0,4
0,107.0,64.0,86.0,25095.0,3746.0,2665.0,541.0,228.0,171.0,0.0,0.0,4
1,108.0,88.0,98.0,18291.0,5138.0,2712.0,562.0,233.0,206.0,0.0,0.0,4
0,112.0,69.0,125.0,25624.0,5059.0,2711.0,517.0,118.0,92.0,0.0,0.0,4
0,105.0,98.0,99.0,25378.0,4346.0,2527.0,730.0,106.0,89.0,0.0,0.0,4
1,102.0,92.0,97.0,25304.0,4888.0,2779.0,740.0,176.0,181.0,0.0,0.0,4
1,120.0,84.0,121.0,21198.0,6274.0,2829.0,756.0,240.0,219.0,0.0,0.0,4
1,100.0,104.0,82.0,20987.0,5083.0,2578.0,639.0,219.0,209.0,0.0,0.0,4
1,98.0,85.0,101.0,19660.0,4394.0,2113.0,639.0,200.0,185.0,0.0,0.0,4
1,90.0,103.0,89.0,20075.0,4489.0,2563.0,509.0,195.0,187.0,0.0,0.0,4
0,85.0,123.0,99.0,21470.0,5963.0,2775.0,747.0,115.0,87.0,0.0,0.0,4
1,99.0,110.0,84.0,22933.0,4984.0,2722.0,603.0,193.0,160.0,0.0,0.0,4
0,126.0,111.0,115.0,27376.0,5866.0,3468.0,859.0,131.0,112.0,0.0,0.0,4
0,118.0,64.0,97.0,20364.0,3614.0,2429.0,510.0,282.0,212.0,0.0,0.0,4
1,112.0,124.0,117.0,25028.0,5500.0,3146.0,766.0,281.0,250.0,0.0,0.0,4
0,98.0,67.0,102.0,23536.0,5867.0,1909.0,557.0,197.0,167.0,0.0,0.0,4
0,121.0,52.0,60.0,19945.0,3154.0,2654.0,384.0,235.0,161.0,0.0,0.0,4
1,101.0,96.0,121.0,24246.0,6105.0,2662.0,721.0,233.0,170.0,0.0,0.0,4
1,91.0,85.0,130.0,23006.0,4984.0,2721.0,555.0,168.0,168.0,0.0,0.0,4
1,121.0,74.0,93.0,25708.0,4738.0,2714.0,630.0,243.0,198.0,0.0,0.0,4
1,130.0,46.0,104.0,23178.0,4724.0,2715.0,474.0,193.0,135.0,0.0,0.0,4
0,105.0,130.0,126.0,29107.0,5606.0,3334.0,679.0,344.0,302.0,0.0,0.0,4
1,84.0,114.0,97.0,19587.0,5742.0,2331.0,666.0,198.0,171.0,0.0,0.0,4
0,132.0,93.0,108.0,26143.0,5368.0,3207.0,705.0,278.0,248.0,0.0,0.0,4
1,65.0,82.0,85.0,15331.0,3162.0,1649.0,422.0,169.0,128.0,0.0,0.0,4
1,113.0,84.0,104.0,25781.0,6118.0,2878.0,574.0,234.0,180.0,0.0,0.0,4
1,129.0,85.0,106.0,21775.0,5236.0,3046.0,661.0,233.0,225.0,0.0,0.0,4
1,94.0,120.0,110.0,26087.0,5700.0,2697.0,659.0,264.0,229.0,0.0,0.0,4
0,130.0,112.0,100.0,28875.0,4471.0,3483.0,530.0,158.0,118.0,0.0,0.0,4
1,103.0,88.0,94.0,21797.0,4641.0,2441.0,593.0,225.0,181.0,0.0,0.0,4
1,132.0,109.0,98.0,27059.0,5602.0,3579.0,568.0,298.0,231.0,0.0,0.0,4
0,114.0,90.0,106.0,23659.0,5054.0,2923.0,611.0,319.0,263.0,0.0,0.0,4
1,120.0,72.0,87.0,25959.0,4189.0,2366.0,575.0,236.0,176.0,0.0,0.0,4
1,90.0,65.0,89.0,19554.0,4029.0,2461.0,537.0,147.0,117.0,0.0,0.0,4
1,68.0,70.0,108.0,14464.0,3278.0,1921.0,542.0,153.0,159.0,0.0,0.0,4
1,115.0,73.0,112.0,20985.0,4297.0,2415.0,668.0,162.0,160.0,0.0,0.0,4
0,89.0,99.0,79.0,22326.0,4357.0,2739.0,481.0,237.0,179.0,0.0,0.0,4
1,81.0,120.0,87.0,20638.0,4204.0,2446.0,550.0,163.0,168.0,0.0,0.0,4
1,177.0,68.0,102.0,32639.0,5531.0,3521.0,597.0,313.0,202.0,0.0,0.0,4
0,101.0,99.0,81.0,22553.0,4394.0,2519.0,482.0,92.0,76.0,0.0,0.0,4
0,105.0,106.0,103.0,25909.0,5441.0,3224.0,494.0,128.0,110.0,0.0,0.0,4
1,135.0,59.0,97.0,21157.0,3742.0,2772.0,523.0,227.0,178.0,0.0,0.0,4
0,110.0,77.0,100.0,21375.0,4368.0,2574.0,568.0,267.0,190.0,0.0,0.0,4
1,132.0,79.0,139.0,29168.0,6162.0,3140.0,738.0,204.0,180.0,0.0,0.0,4
1,124.0,79.0,86.0,23985.0,4519.0,3099.0,528.0,222.0,197.0,0.0,0.0,4
0,108.0,81.0,119.0,24297.0,5285.0,2658.0,650.0,297.0,219.0,0.0,0.0,4
1,75.0,113.0,120.0,21399.0,5578.0,2050.0,662.0,176.0,214.0,0.0,0.0,4
0,153.0,54.0,104.0,27000.0,4967.0,2981.0,583.0,128.0,88.0,0.0,0.0,4
0,129.0,39.0,85.0,20348.0,3918.0,2311.0,511.0,238.0,155.0,0.0,0.0,4
1,104.0,92.0,116.0,24770.0,4937.0,2942.0,577.0,212.0,168.0,0.0,0.0,4
1,109.0,66.0,71.0,21828.0,3897.0,2122.0,382.0,200.0,142.0,0.0,0.0,4
1,150.0,106.0,102.0,32289.0,5112.0,3763.0,765.0,334.0,240.0,0.0,0.0,4
1,159.0,59.0,135.0,27370.0,6225.0,3360.0,653.0,264.0,184.0,0.0,0.0,4
0,87.0,109.0,91.0,23726.0,4908.0,2392.0,590.0,245.0,213.0,0.0,0.0,4
0,108.0,36.0,75.0,19374.0,3353.0,2284.0,348.0,224.0,153.0,0.0,0.0,4
1,102.0,65.0,95.0,19650.0,4123.0,2646.0,415.0,216.0,176.0,0.0,0.0,4
1,69.0,111.0,86.0,20325.0,4408.0,2439.0,509.0,207.0,170.0,0.0,0.0,4
1,113.0,67.0,95.0,21903.0,4573.0,2681.0,492.0,181.0,131.0,0.0,0.0,4
1,102.0,86.0,92.0,20825.0,4544.0,2923.0,509.0,155.0,145.0,0.0,0.0,4
1,103.0,90.0,100.0,24921.0,3935.0,2780.0,602.0,160.0,158.0,0.0,0.0,4
0,104.0,80.0,113.0,22054.0,5761.0,2698.0,631.0,120.0,94.0,0.0,0.0,4
1,141.0,86.0,104.0,26240.0,6232.0,2855.0,653.0,313.0,227.0,0.0,0.0,4
1,79.0,104.0,88.0,22131.0,4856.0,2182.0,575.0,248.0,168.0,0.0,0.0,4
0,136.0,68.0,140.0,27038.0,5607.0,3314.0,711.0,144.0,109.0,0.0,0.0,4
0,89.0,93.0,127.0,23472.0,4857.0,2638.0,669.0,107.0,99.0,0.0,0.0,4
0,144.0,100.0,104.0,33437.0,6104.0,3251.0,593.0,350.0,271.0,0.0,0.0,4
0,148.0,61.0,100.0,25443.0,5119.0,3218.0,630.0,109.0,73.0,0.0,0.0,4
0,97.0,80.0,91.0,22282.0,4237.0,2584.0,571.0,95.0,81.0,0.0,0.0,4
0,90.0,84.0,51.0,20246.0,3768.0,2420.0,423.0,89.0,68.0,0.0,0.0,4
0,95.0,70.0,84.0,17380.0,3895.0,1921.0,508.0,233.0,192.0,0.0,0.0,4
1,94.0,52.0,91.0,17888.0,3659.0,2110.0,407.0,106.0,95.0,0.0,0.0,4
0,121.0,68.0,114.0,22141.0,4588.0,3091.0,585.0,299.0,240.0,0.0,0.0,4
1,109.0,90.0,110.0,23968.0,5149.0,2585.0,583.0,168.0,182.0,0.0,0.0,4
0,96.0,73.0,123.0,22179.0,4873.0,2234.0,561.0,215.0,215.0,0.0,0.0,4
0,109.0,72.0,86.0,17821.0,4835.0,2355.0,550.0,110.0,68.0,0.0,0.0,4
0,102.0,94.0,121.0,21042.0,5854.0,2304.0,773.0,107.0,92.0,0.0,0.0,4
0,73.0,89.0,102.0,17350.0,4816.0,2374.0,602.0,91.0,91.0,0.0,0.0,4
1,118.0,97.0,77.0,26897.0,4251.0,3397.0,607.0,200.0,162.0,0.0,0.0,4
0,97.0,69.0,103.0,19266.0,4359.0,2263.0,502.0,115.0,79.0,0.0,0.0,4
0,121.0,84.0,75.0,23677.0,4567.0,2565.0,514.0,279.0,208.0,0.0,0.0,4
1,177.0,122.0,81.0,36912.0,5875.0,4063.0,788.0,334.0,252.0,0.0,0.0,4
0,123.0,51.0,95.0,22014.0,3951.0,1990.0,409.0,115.0,91.0,0.0,0.0,4
1,45.0,136.0,95.0,16030.0,6070.0,1994.0,650.0,161.0,168.0,0.0,0.0,4
1,95.0,89.0,115.0,27412.0,4162.0,2949.0,751.0,168.0,172.0,0.0,0.0,4
1,94.0,67.0,98.0,21881.0,4388.0,2223.0,478.0,161.0,122.0,0.0,0.0,4
0,132.0,36.0,129.0,19735.0,4590.0,2775.0,534.0,95.0,71.0,0.0,0.0,4
0,90.0,70.0,71.0,18374.0,3109.0,1836.0,519.0,154.0,121.0,0.0,0.0,4
0,118.0,89.0,109.0,25722.0,5214.0,3227.0,685.0,121.0,78.0,0.0,0.0,4
1,99.0,93.0,121.0,17081.0,5979.0,2898.0,659.0,218.0,198.0,0.0,0.0,4
1,132.0,93.0,76.0,26192.0,4425.0,3121.0,565.0,220.0,169.0,0.0,0.0,4
0,132.0,69.0,108.0,27134.0,4796.0,2734.0,612.0,271.0,215.0,0.0,0.0,4
1,128.0,106.0,81.0,25373.0,6101.0,3146.0,686.0,194.0,203.0,0.0,0.0,4
1,98.0,104.0,148.0,25192.0,5591.0,3353.0,688.0,281.0,225.0,0.0,0.0,4
1,148.0,62.0,90.0,24388.0,4728.0,2848.0,557.0,252.0,169.0,0.0,0.0,4
0,99.0,76.0,116.0,23716.0,3650.0,2591.0,542.0,96.0,92.0,0.0,0.0,4
0,122.0,71.0,86.0,20945.0,3851.0,2828.0,513.0,271.0,227.0,0.0,0.0,4
1,126.0,57.0,64.0,20750.0,3949.0,2193.0,433.0,172.0,120.0,0.0,0.0,4
0,76.0,59.0,102.0,17300.0,3910.0,1589.0,470.0,81.0,69.0,0.0,0.0,4
1,145.0,61.0,107.0,28058.0,3861.0,2531.0,654.0,240.0,185.0,0.0,0.0,4
0,139.0,120.0,111.0,29546.0,7210.0,3286.0,735.0,318.0,280.0,0.0,0.0,4
0,121.0,68.0,98.0,25868.0,4755.0,2507.0,556.0,96.0,81.0,0.0,0.0,4
1,122.0,103.0,64.0,23992.0,4827.0,2727.0,613.0,209.0,163.0,0.0,0.0,4
0,99.0,102.0,98.0,21896.0,5774.0,2407.0,584.0,270.0,233.0,0.0,0.0,4
1,111.0,74.0,109.0,23143.0,5067.0,2413.0,579.0,160.0,149.0,0.0,0.0,4
1,106.0,86.0,116.0,25286.0,3826.0,2843.0,650.0,219.0,203.0,0.0,0.0,4
0,83.0,109.0,106.0,19521.0,5564.0,2068.0,839.0,101.0,95.0,0.0,0.0,4
0,140.0,104.0,108.0,28329.0,5941.0,3582.0,805.0,106.0,100.0,0.0,0.0,4
0,86.0,69.0,97.0,14640.0,4989.0,1959.0,411.0,155.0,177.0,0.0,0.0,4
1,102.0,79.0,82.0,20893.0,3767.0,2436.0,529.0,203.0,146.0,0.0,0.0,4
0,89.0,96.0,104.0,18635.0,5624.0,2719.0,671.0,113.0,111.0,0.0,0.0,4
0,108.0,86.0,68.0,23628.0,4527.0,2413.0,579.0,109.0,71.0,0.0,0.0,4
0,88.0,46.0,88.0,15303.0,3387.0,1809.0,371.0,86.0,64.0,0.0,0.0,4
0,79.0,103.0,116.0,23746.0,5898.0,2699.0,713.0,159.0,174.0,0.0,0.0,4
1,49.0,81.0,89.0,10963.0,3757.0,1507.0,470.0,193.0,152.0,0.0,0.0,4
0,116.0,55.0,92.0,19254.0,3378.0,2687.0,545.0,85.0,71.0,0.0,0.0,4
