Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,97.0,34.0,84.0,18894.0,4172.0,2446.0,536.0,989.0,209.0,0.0,0.0,3
1,100.0,86.0,62.0,20024.0,4551.0,3051.0,618.0,1057.0,248.0,0.0,0.0,3
1,124.0,93.0,56.0,23573.0,4516.0,2890.0,605.0,1176.0,226.0,0.0,0.0,3
1,85.0,71.0,41.0,20014.0,3864.0,2148.0,484.0,927.0,182.0,0.0,0.0,3
1,103.0,108.0,62.0,23226.0,4797.0,2538.0,584.0,1134.0,218.0,0.0,0.0,3
1,82.0,80.0,53.0,15718.0,3716.0,1920.0,479.0,860.0,189.0,0.0,0.0,3
1,61.0,51.0,56.0,12501.0,2505.0,1921.0,384.0,635.0,121.0,0.0,0.0,3
1,93.0,91.0,67.0,22963.0,5349.0,2856.0,556.0,1046.0,214.0,0.0,0.0,3
1,129.0,72.0,21.0,23296.0,3315.0,2801.0,414.0,1133.0,158.0,0.0,0.0,3
1,115.0,111.0,49.0,25331.0,4802.0,3672.0,602.0,1561.0,305.0,0.0,0.0,3
1,111.0,85.0,49.0,23344.0,4382.0,2773.0,541.0,1141.0,246.0,0.0,0.0,3
1,129.0,77.0,89.0,29884.0,5863.0,3536.0,854.0,1394.0,294.0,0.0,0.0,3
1,94.0,75.0,62.0,20257.0,3801.0,2246.0,598.0,995.0,237.0,0.0,0.0,3
1,102.0,47.0,40.0,16776.0,3055.0,2332.0,390.0,943.0,146.0,0.0,0.0,3
1,89.0,62.0,17.0,14329.0,2092.0,2389.0,301.0,708.0,120.0,0.0,0.0,3
1,80.0,101.0,60.0,22936.0,4009.0,2734.0,546.0,1088.0,269.0,0.0,0.0,3
1,98.0,88.0,55.0,20505.0,4635.0,2259.0,531.0,1003.0,210.0,0.0,0.0,3
1,83.0,112.0,42.0,21474.0,4681.0,2479.0,510.0,1007.0,191.0,0.0,0.0,3
1,135.0,74.0,53.0,21140.0,3483.0,3269.0,492.0,1443.0,233.0,0.0,0.0,3
1,137.0,94.0,48.0,32242.0,5428.0,3229.0,578.0,1464.0,259.0,0.0,0.0,3
1,94.0,114.0,53.0,24127.0,4965.0,2459.0,596.0,1171.0,236.0,0.0,0.0,3
0,58.0,57.0,59.0,14557.0,3724.0,1948.0,421.0,1561.0,60.0,20.0,50.0,3
1,89.0,91.0,76.0,22641.0,4146.0,3238.0,673.0,1279.0,239.0,0.0,0.0,3
1,116.0,100.0,78.0,29423.0,6177.0,3326.0,771.0,1123.0,261.0,0.0,0.0,3
1,84.0,67.0,77.0,16492.0,3948.0,2469.0,690.0,889.0,236.0,0.0,0.0,3
1,136.0,60.0,37.0,21388.0,3726.0,2849.0,436.0,947.0,164.0,0.0,0.0,3
1,112.0,83.0,67.0,23419.0,4998.0,2909.0,558.0,1156.0,264.0,0.0,0.0,3
1,124.0,101.0,87.0,22756.0,5604.0,2863.0,677.0,1308.0,292.0,0.0,0.0,3
1,113.0,71.0,59.0,23269.0,4562.0,2532.0,489.0,1168.0,215.0,0.0,0.0,3
1,74.0,78.0,60.0,18616.0,4739.0,1967.0,537.0,919.0,200.0,0.0,0.0,3
1,124.0,71.0,66.0,23643.0,3747.0,3179.0,627.0,1327.0,266.0,0.0,0.0,3
1,116.0,79.0,18.0,24348.0,3357.0,2706.0,423.0,1052.0,161.0,0.0,0.0,3
1,73.0,81.0,45.0,13300.0,2784.0,1770.0,370.0,857.0,169.0,0.0,0.0,3
1,113.0,80.0,27.0,20774.0,3264.0,2714.0,422.0,1100.0,179.0,0.0,0.0,3
1,122.0,68.0,62.0,24412.0,5330.0,3016.0,603.0,1076.0,238.0,0.0,0.0,3
1,126.0,78.0,75.0,23955.0,5522.0,2703.0,677.0,1315.0,271.0,0.0,0.0,3
0,41.0,74.0,53.0,11780.0,3330.0,1483.0,421.0,1528.0,59.0,20.0,50.0,3
1,77.0,81.0,74.0,19376.0,4145.0,2439.0,602.0,957.0,231.0,0.0,0.0,3
1,112.0,78.0,22.0,16607.0,3152.0,2427.0,380.0,1079.0,150.0,0.0,0.0,3
1,144.0,91.0,60.0,29224.0,5580.0,3043.0,587.0,1386.0,268.0,0.0,0.0,3
1,93.0,118.0,96.0,23469.0,4921.0,2989.0,850.0,1285.0,302.0,0.0,0.0,3
1,83.0,67.0,34.0,17445.0,3056.0,1956.0,310.0,783.0,150.0,0.0,0.0,3
1,96.0,88.0,44.0,20314.0,4454.0,2527.0,564.0,890.0,202.0,0.0,0.0,3
1,54.0,81.0,50.0,14781.0,3755.0,1605.0,374.0,701.0,158.0,0.0,0.0,3
1,84.0,69.0,44.0,19091.0,3832.0,1990.0,500.0,891.0,174.0,0.0,0.0,3
1,103.0,68.0,53.0,19793.0,4403.0,2307.0,499.0,1071.0,215.0,0.0,0.0,3
1,99.0,100.0,47.0,28271.0,5034.0,2740.0,533.0,1118.0,201.0,0.0,0.0,3
1,77.0,88.0,82.0,17101.0,4186.0,2118.0,603.0,909.0,234.0,0.0,0.0,3
1,67.0,88.0,96.0,16927.0,4505.0,2482.0,659.0,1098.0,226.0,0.0,0.0,3
1,150.0,107.0,49.0,34756.0,5885.0,3652.0,611.0,1530.0,275.0,0.0,0.0,3
1,119.0,87.0,22.0,20302.0,3426.0,3306.0,405.0,1156.0,184.0,0.0,0.0,3
1,118.0,78.0,82.0,23726.0,5597.0,3165.0,716.0,1181.0,297.0,0.0,0.0,3
1,59.0,113.0,50.0,17279.0,4376.0,2209.0,645.0,871.0,224.0,0.0,0.0,3
1,94.0,61.0,77.0,20387.0,5122.0,2501.0,502.0,962.0,216.0,0.0,0.0,3
1,101.0,41.0,84.0,18369.0,4443.0,2121.0,626.0,974.0,222.0,0.0,0.0,3
1,129.0,103.0,76.0,26076.0,5157.0,3211.0,783.0,1448.0,301.0,0.0,0.0,3
1,105.0,94.0,58.0,24785.0,5072.0,2732.0,565.0,1496.0,266.0,0.0,0.0,3
1,109.0,77.0,84.0,25300.0,5891.0,2805.0,704.0,1176.0,301.0,0.0,0.0,3
1,110.0,93.0,70.0,24006.0,5891.0,2723.0,543.0,1047.0,247.0,0.0,0.0,3
1,80.0,68.0,82.0,14596.0,3303.0,2615.0,601.0,939.0,224.0,0.0,0.0,3
1,84.0,73.0,85.0,19147.0,6076.0,2418.0,585.0,916.0,252.0,0.0,0.0,3
1,64.0,82.0,35.0,14395.0,2958.0,1873.0,424.0,710.0,148.0,0.0,0.0,3
1,93.0,84.0,67.0,23180.0,4785.0,2646.0,530.0,949.0,260.0,0.0,0.0,3
1,123.0,115.0,49.0,24041.0,5841.0,3092.0,559.0,1168.0,242.0,0.0,0.0,3
1,76.0,116.0,79.0,18714.0,5549.0,2813.0,679.0,920.0,277.0,0.0,0.0,3
0,67.0,23.0,43.0,9509.0,1914.0,1601.0,274.0,1508.0,43.0,20.0,50.0,3
1,91.0,82.0,84.0,20501.0,4940.0,2781.0,570.0,1017.0,262.0,0.0,0.0,3
1,87.0,85.0,62.0,22050.0,4911.0,2437.0,571.0,1027.0,272.0,0.0,0.0,3
1,92.0,58.0,58.0,21039.0,3803.0,2550.0,473.0,1087.0,208.0,0.0,0.0,3
1,87.0,89.0,64.0,21021.0,5559.0,2512.0,519.0,1171.0,240.0,0.0,0.0,3
1,95.0,67.0,69.0,21010.0,4946.0,2597.0,608.0,955.0,263.0,0.0,0.0,3
1,113.0,83.0,31.0,22973.0,3552.0,2541.0,455.0,1186.0,217.0,0.0,0.0,3
1,94.0,95.0,57.0,23445.0,5295.0,2738.0,498.0,1094.0,238.0,0.0,0.0,3
1,115.0,85.0,57.0,30831.0,5143.0,3119.0,602.0,1339.0,235.0,0.0,0.0,3
1,96.0,75.0,50.0,19315.0,3655.0,2350.0,544.0,1152.0,196.0,0.0,0.0,3
1,70.0,77.0,64.0,17105.0,3843.0,2392.0,450.0,837.0,186.0,0.0,0.0,3
1,52.0,49.0,60.0,10121.0,2567.0,1584.0,379.0,682.0,160.0,0.0,0.0,3
1,95.0,61.0,62.0,18373.0,3982.0,2088.0,551.0,929.0,207.0,0.0,0.0,3
1,104.0,60.0,76.0,20694.0,4719.0,2426.0,539.0,953.0,207.0,0.0,0.0,3
1,103.0,84.0,37.0,26828.0,4297.0,2799.0,545.0,1166.0,171.0,0.0,0.0,3
1,122.0,82.0,80.0,25638.0,5675.0,3097.0,741.0,1187.0,281.0,0.0,0.0,3
1,47.0,76.0,82.0,14190.0,3675.0,1688.0,601.0,757.0,247.0,0.0,0.0,3
1,109.0,105.0,34.0,20657.0,4729.0,3026.0,603.0,1163.0,205.0,0.0,0.0,3
1,118.0,84.0,25.0,23338.0,3521.0,2219.0,401.0,1028.0,132.0,0.0,0.0,3
1,160.0,66.0,63.0,30671.0,4950.0,3201.0,568.0,1447.0,271.0,0.0,0.0,3
1,77.0,58.0,86.0,14198.0,3865.0,2343.0,486.0,845.0,201.0,0.0,0.0,3
1,136.0,71.0,30.0,26318.0,3466.0,3027.0,480.0,1188.0,172.0,0.0,0.0,3
1,112.0,68.0,73.0,26962.0,5738.0,2686.0,617.0,1125.0,237.0,0.0,0.0,3
1,86.0,100.0,51.0,19496.0,4245.0,2671.0,558.0,1032.0,242.0,0.0,0.0,3
1,71.0,93.0,84.0,17516.0,5909.0,2463.0,794.0,896.0,233.0,0.0,0.0,3
1,134.0,85.0,45.0,22767.0,3936.0,3109.0,538.0,1325.0,200.0,0.0,0.0,3
1,99.0,83.0,81.0,24257.0,5202.0,2728.0,734.0,1324.0,281.0,0.0,0.0,3
1,102.0,66.0,65.0,19526.0,4287.0,2771.0,453.0,1040.0,205.0,0.0,0.0,3
1,107.0,85.0,38.0,22753.0,3613.0,3161.0,540.0,1092.0,161.0,0.0,0.0,3
1,115.0,92.0,27.0,21612.0,4122.0,2809.0,473.0,1062.0,180.0,0.0,0.0,3
1,103.0,60.0,51.0,19870.0,4111.0,2321.0,522.0,885.0,193.0,0.0,0.0,3
1,90.0,84.0,86.0,19822.0,5814.0,2443.0,662.0,1158.0,317.0,0.0,0.0,3
1,113.0,64.0,70.0,21001.0,4456.0,2362.0,469.0,1291.0,262.0,0.0,0.0,3
1,63.0,77.0,32.0,14583.0,2986.0,1644.0,367.0,706.0,144.0,0.0,0.0,3
1,70.0,98.0,57.0,19151.0,4000.0,2573.0,625.0,903.0,222.0,0.0,0.0,3
1,83.0,59.0,73.0,21833.0,4742.0,2552.0,641.0,838.0,181.0,0.0,0.0,3
1,117.0,74.0,64.0,24608.0,4650.0,3091.0,589.0,1198.0,239.0,0.0,0.0,3
1,110.0,73.0,48.0,18012.0,3548.0,2449.0,561.0,1024.0,178.0,0.0,0.0,3
1,89.0,70.0,34.0,18330.0,2846.0,2113.0,371.0,909.0,161.0,0.0,0.0,3
1,99.0,110.0,44.0,24120.0,4763.0,2814.0,546.0,1042.0,211.0,0.0,0.0,3
1,109.0,68.0,32.0,21361.0,3677.0,2608.0,435.0,957.0,159.0,0.0,0.0,3
1,149.0,84.0,109.0,34688.0,7836.0,3878.0,888.0,1569.0,395.0,0.0,0.0,3
1,119.0,107.0,26.0,24571.0,4907.0,3301.0,563.0,1092.0,163.0,0.0,0.0,3
1,100.0,60.0,58.0,16631.0,3784.0,2732.0,496.0,1040.0,199.0,0.0,0.0,3
1,133.0,75.0,42.0,20732.0,3508.0,2720.0,442.0,1278.0,193.0,0.0,0.0,3
1,157.0,62.0,44.0,27071.0,4575.0,3200.0,538.0,1336.0,206.0,0.0,0.0,3
1,143.0,98.0,52.0,25212.0,4797.0,3497.0,583.0,1290.0,246.0,0.0,0.0,3
1,110.0,91.0,49.0,22247.0,3735.0,2744.0,522.0,973.0,211.0,0.0,0.0,3
1,125.0,52.0,47.0,18641.0,3388.0,3375.0,548.0,1178.0,204.0,0.0,0.0,3
1,90.0,83.0,78.0,20432.0,4869.0,2788.0,548.0,1049.0,262.0,0.0,0.0,3
1,62.0,66.0,89.0,16485.0,4997.0,2486.0,687.0,864.0,243.0,0.0,0.0,3
1,121.0,57.0,60.0,20422.0,3419.0,2861.0,621.0,1140.0,206.0,0.0,0.0,3
1,88.0,73.0,46.0,20844.0,3916.0,2178.0,544.0,987.0,184.0,0.0,0.0,3
1,106.0,41.0,27.0,17973.0,2671.0,1785.0,290.0,788.0,113.0,0.0,0.0,3
1,77.0,110.0,43.0,18086.0,4019.0,2375.0,617.0,1058.0,218.0,0.0,0.0,3
1,96.0,60.0,52.0,16924.0,3533.0,2279.0,370.0,845.0,137.0,0.0,0.0,3
1,63.0,36.0,61.0,11635.0,2727.0,1442.0,359.0,623.0,149.0,0.0,0.0,3
1,83.0,67.0,32.0,17832.0,2846.0,1892.0,345.0,800.0,137.0,0.0,0.0,3
1,98.0,79.0,56.0,25065.0,4764.0,2792.0,521.0,1057.0,223.0,0.0,0.0,3
1,68.0,82.0,28.0,15656.0,2621.0,2076.0,403.0,731.0,118.0,0.0,0.0,3
1,88.0,89.0,50.0,23258.0,5053.0,2654.0,521.0,1059.0,209.0,0.0,0.0,3
1,95.0,99.0,79.0,28779.0,5702.0,2614.0,687.0,1244.0,317.0,0.0,0.0,3
1,95.0,65.0,48.0,20410.0,4395.0,2285.0,459.0,933.0,202.0,0.0,0.0,3
1,96.0,58.0,54.0,19907.0,3603.0,2195.0,470.0,880.0,190.0,0.0,0.0,3
1,102.0,60.0,41.0,18672.0,3391.0,2465.0,414.0,1141.0,174.0,0.0,0.0,3
1,99.0,97.0,66.0,24677.0,5558.0,2546.0,629.0,1265.0,285.0,0.0,0.0,3
1,80.0,79.0,54.0,20740.0,4851.0,2322.0,491.0,1038.0,192.0,0.0,0.0,3
1,138.0,86.0,75.0,29266.0,5594.0,3016.0,668.0,1270.0,238.0,0.0,0.0,3
1,84.0,102.0,91.0,23536.0,5295.0,2910.0,668.0,1247.0,267.0,0.0,0.0,3
1,80.0,100.0,50.0,18087.0,4311.0,2421.0,585.0,1010.0,251.0,0.0,0.0,3
1,92.0,59.0,48.0,20334.0,4235.0,2432.0,429.0,818.0,151.0,0.0,0.0,3
1,110.0,89.0,66.0,23347.0,4189.0,2842.0,685.0,1204.0,264.0,0.0,0.0,3
1,113.0,105.0,69.0,23071.0,5347.0,3318.0,753.0,1133.0,220.0,0.0,0.0,3
1,87.0,118.0,58.0,23987.0,4833.0,2872.0,692.0,1259.0,291.0,0.0,0.0,3
1,107.0,85.0,38.0,21580.0,4225.0,2981.0,499.0,1050.0,198.0,0.0,0.0,3
1,69.0,82.0,50.0,15374.0,4202.0,1818.0,459.0,818.0,233.0,0.0,0.0,3
1,88.0,81.0,52.0,19134.0,4319.0,2587.0,499.0,954.0,197.0,0.0,0.0,3
1,149.0,60.0,58.0,25657.0,4596.0,2759.0,429.0,1311.0,227.0,0.0,0.0,3
1,117.0,133.0,90.0,27396.0,7126.0,3976.0,901.0,1647.0,363.0,0.0,0.0,3
1,79.0,95.0,26.0,13287.0,3180.0,2367.0,407.0,868.0,158.0,0.0,0.0,3
1,90.0,98.0,75.0,20035.0,4744.0,2716.0,738.0,984.0,233.0,0.0,0.0,3
1,107.0,70.0,34.0,19737.0,2730.0,2303.0,357.0,950.0,151.0,0.0,0.0,3
1,77.0,63.0,59.0,15161.0,3771.0,1979.0,564.0,827.0,167.0,0.0,0.0,3
1,105.0,58.0,40.0,19828.0,3703.0,2407.0,421.0,922.0,167.0,0.0,0.0,3
1,71.0,63.0,43.0,15037.0,3509.0,1619.0,340.0,652.0,141.0,0.0,0.0,3
1,118.0,115.0,24.0,26636.0,4011.0,3481.0,628.0,1356.0,202.0,0.0,0.0,3
1,109.0,105.0,54.0,25050.0,4913.0,3109.0,695.0,1308.0,265.0,0.0,0.0,3
1,79.0,74.0,64.0,14048.0,4171.0,2473.0,521.0,912.0,228.0,0.0,0.0,3
1,61.0,71.0,17.0,13293.0,2244.0,1541.0,280.0,692.0,121.0,0.0,0.0,3
1,95.0,99.0,29.0,22987.0,3852.0,2449.0,395.0,1015.0,161.0,0.0,0.0,3
1,80.0,127.0,73.0,24359.0,5311.0,3057.0,674.0,1246.0,333.0,0.0,0.0,3
1,102.0,112.0,66.0,26344.0,6124.0,2837.0,623.0,1364.0,266.0,0.0,0.0,3
1,156.0,41.0,84.0,26464.0,4832.0,3019.0,692.0,1338.0,252.0,0.0,0.0,3
1,144.0,119.0,74.0,32212.0,6570.0,3742.0,773.0,1501.0,318.0,0.0,0.0,3
1,101.0,92.0,43.0,19680.0,4108.0,2592.0,425.0,1145.0,190.0,0.0,0.0,3
1,105.0,113.0,14.0,25358.0,4026.0,2627.0,415.0,1183.0,227.0,0.0,0.0,3
1,97.0,80.0,36.0,18792.0,3934.0,2360.0,405.0,1119.0,182.0,0.0,0.0,3
1,96.0,86.0,62.0,19054.0,5105.0,1826.0,417.0,1208.0,228.0,0.0,0.0,3
1,105.0,45.0,54.0,20636.0,3744.0,2294.0,480.0,836.0,121.0,0.0,0.0,3
1,56.0,87.0,54.0,16229.0,4233.0,1953.0,454.0,846.0,204.0,0.0,0.0,3
1,113.0,67.0,37.0,20841.0,2997.0,2681.0,452.0,1138.0,195.0,0.0,0.0,3
1,133.0,85.0,53.0,25563.0,5506.0,2587.0,535.0,1092.0,239.0,0.0,0.0,3
1,131.0,102.0,78.0,29077.0,6303.0,3058.0,800.0,1452.0,349.0,0.0,0.0,3
1,89.0,80.0,77.0,19062.0,4838.0,2381.0,536.0,1085.0,316.0,0.0,0.0,3
1,72.0,98.0,64.0,16637.0,5002.0,2697.0,680.0,968.0,241.0,0.0,0.0,3
1,113.0,104.0,48.0,24476.0,3642.0,2665.0,541.0,1215.0,235.0,0.0,0.0,3
1,97.0,66.0,17.0,22097.0,2805.0,2145.0,334.0,961.0,135.0,0.0,0.0,3
1,38.0,93.0,74.0,14817.0,4673.0,2148.0,545.0,835.0,219.0,0.0,0.0,3
1,112.0,98.0,39.0,22882.0,3623.0,2442.0,442.0,1087.0,215.0,0.0,0.0,3
1,71.0,103.0,31.0,14061.0,3295.0,1756.0,401.0,878.0,139.0,0.0,0.0,3
1,110.0,59.0,64.0,21716.0,4521.0,2706.0,550.0,1101.0,223.0,0.0,0.0,3
1,107.0,64.0,50.0,22291.0,4627.0,2517.0,529.0,1039.0,178.0,0.0,0.0,3
1,127.0,81.0,69.0,26502.0,4898.0,3160.0,713.0,1396.0,267.0,0.0,0.0,3
1,119.0,60.0,67.0,23489.0,4844.0,3162.0,541.0,1175.0,226.0,0.0,0.0,3
1,88.0,60.0,45.0,18175.0,3457.0,2304.0,440.0,896.0,184.0,0.0,0.0,3
1,65.0,81.0,43.0,19442.0,3692.0,1686.0,395.0,704.0,154.0,0.0,0.0,3
1,96.0,90.0,71.0,20478.0,4473.0,2547.0,651.0,1081.0,275.0,0.0,0.0,3
1,102.0,47.0,32.0,15787.0,3040.0,1871.0,306.0,859.0,133.0,0.0,0.0,3
1,60.0,117.0,57.0,20770.0,5255.0,2494.0,477.0,917.0,240.0,0.0,0.0,3
1,109.0,74.0,63.0,20191.0,4948.0,2883.0,561.0,1186.0,262.0,0.0,0.0,3
1,66.0,68.0,62.0,14933.0,3474.0,1897.0,392.0,869.0,226.0,0.0,0.0,3
1,127.0,81.0,79.0,27141.0,5637.0,3431.0,862.0,1021.0,239.0,0.0,0.0,3
1,87.0,120.0,30.0,19954.0,4951.0,2580.0,504.0,1158.0,223.0,0.0,0.0,3
1,110.0,75.0,64.0,20840.0,4812.0,2698.0,512.0,1113.0,209.0,0.0,0.0,3
1,110.0,77.0,74.0,20046.0,4574.0,3075.0,650.0,1118.0,236.0,0.0,0.0,3
1,90.0,51.0,50.0,19112.0,2995.0,2239.0,404.0,682.0,137.0,0.0,0.0,3
1,82.0,81.0,42.0,13404.0,3308.0,2439.0,499.0,956.0,197.0,0.0,0.0,3
1,114.0,116.0,68.0,25877.0,5670.0,2948.0,723.0,1153.0,219.0,0.0,0.0,3
1,111.0,71.0,61.0,20216.0,4072.0,3044.0,533.0,1222.0,230.0,0.0,0.0,3
1,95.0,111.0,33.0,19403.0,4187.0,2429.0,357.0,1178.0,215.0,0.0,0.0,3
1,101.0,77.0,41.0,21503.0,3734.0,2404.0,538.0,1076.0,186.0,0.0,0.0,3
1,82.0,81.0,76.0,20860.0,4804.0,2640.0,663.0,958.0,232.0,0.0,0.0,3
1,95.0,85.0,64.0,19343.0,5600.0,2567.0,511.0,800.0,213.0,0.0,0.0,3
1,105.0,94.0,38.0,20069.0,3423.0,2849.0,563.0,1350.0,225.0,0.0,0.0,3
1,74.0,72.0,91.0,21201.0,6927.0,2218.0,682.0,884.0,255.0,0.0,0.0,3
1,126.0,64.0,37.0,22532.0,3118.0,2976.0,485.0,1019.0,136.0,0.0,0.0,3
1,99.0,69.0,60.0,17298.0,3565.0,2261.0,443.0,1031.0,258.0,0.0,0.0,3
1,102.0,102.0,66.0,25681.0,4998.0,3437.0,609.0,1091.0,221.0,0.0,0.0,3
1,110.0,116.0,58.0,24185.0,4396.0,3368.0,658.0,1217.0,254.0,0.0,0.0,3
1,98.0,71.0,9.0,22328.0,2767.0,2109.0,299.0,930.0,134.0,0.0,0.0,3
1,125.0,92.0,47.0,27409.0,5015.0,2756.0,595.0,1230.0,224.0,0.0,0.0,3
1,84.0,76.0,47.0,13533.0,3051.0,2249.0,489.0,928.0,135.0,0.0,0.0,3
1,134.0,47.0,60.0,24823.0,3911.0,3019.0,503.0,1033.0,210.0,0.0,0.0,3
1,80.0,82.0,50.0,16911.0,3570.0,2303.0,476.0,749.0,203.0,0.0,0.0,3
1,114.0,67.0,19.0,18170.0,2864.0,2278.0,329.0,1121.0,155.0,0.0,0.0,3
1,133.0,107.0,30.0,30068.0,4861.0,3478.0,600.0,1214.0,200.0,0.0,0.0,3
1,79.0,54.0,10.0,14546.0,1902.0,1535.0,231.0,739.0,81.0,0.0,0.0,3
1,105.0,89.0,71.0,22079.0,4903.0,2768.0,644.0,1096.0,225.0,0.0,0.0,3
1,95.0,86.0,67.0,20554.0,4610.0,2676.0,657.0,1145.0,256.0,0.0,0.0,3
1,128.0,89.0,16.0,29947.0,3399.0,3003.0,457.0,1079.0,162.0,0.0,0.0,3
1,100.0,59.0,90.0,19258.0,5107.0,2697.0,665.0,1046.0,252.0,0.0,0.0,3
1,81.0,52.0,73.0,10669.0,3585.0,1988.0,493.0,824.0,162.0,0.0,0.0,3
1,91.0,71.0,31.0,20718.0,3310.0,2089.0,336.0,777.0,155.0,0.0,0.0,3
1,111.0,118.0,63.0,24315.0,5320.0,3595.0,699.0,1323.0,225.0,0.0,0.0,3
1,70.0,89.0,72.0,21396.0,4263.0,2340.0,665.0,1053.0,233.0,0.0,0.0,3
1,111.0,99.0,56.0,23136.0,5314.0,3097.0,460.0,1384.0,268.0,0.0,0.0,3
1,87.0,117.0,118.0,24628.0,6131.0,3655.0,882.0,1232.0,355.0,0.0,0.0,3
1,91.0,81.0,48.0,14484.0,4028.0,2271.0,432.0,814.0,201.0,0.0,0.0,3
1,84.0,74.0,64.0,21382.0,4219.0,2295.0,516.0,958.0,201.0,0.0,0.0,3
1,50.0,70.0,63.0,12265.0,3331.0,1872.0,456.0,687.0,182.0,0.0,0.0,3
1,102.0,82.0,54.0,20586.0,3409.0,2636.0,521.0,1108.0,183.0,0.0,0.0,3
1,121.0,108.0,39.0,25035.0,4917.0,2930.0,519.0,1362.0,220.0,0.0,0.0,3
1,58.0,75.0,31.0,14537.0,2976.0,1817.0,372.0,608.0,97.0,0.0,0.0,3
1,107.0,68.0,43.0,19885.0,4388.0,2300.0,340.0,1088.0,187.0,0.0,0.0,3
1,60.0,85.0,49.0,14739.0,4205.0,1916.0,407.0,870.0,184.0,0.0,0.0,3
1,91.0,75.0,124.0,26442.0,6654.0,3266.0,832.0,1097.0,317.0,0.0,0.0,3
1,101.0,69.0,74.0,16026.0,4004.0,2438.0,634.0,1040.0,243.0,0.0,0.0,3
1,88.0,99.0,39.0,19969.0,3735.0,2703.0,425.0,929.0,205.0,0.0,0.0,3
1,92.0,76.0,43.0,14148.0,2909.0,2269.0,413.0,931.0,162.0,0.0,0.0,3
1,150.0,60.0,63.0,27979.0,5605.0,3158.0,694.0,1359.0,255.0,0.0,0.0,3
1,93.0,109.0,63.0,23818.0,4199.0,2907.0,501.0,994.0,236.0,0.0,0.0,3
1,77.0,53.0,28.0,12339.0,2436.0,1742.0,320.0,758.0,123.0,0.0,0.0,3
1,88.0,85.0,37.0,19496.0,3673.0,2277.0,377.0,1021.0,196.0,0.0,0.0,3
1,119.0,119.0,39.0,23809.0,5207.0,2883.0,561.0,1213.0,207.0,0.0,0.0,3
1,124.0,105.0,31.0,24687.0,3924.0,3096.0,633.0,1166.0,211.0,0.0,0.0,3
1,101.0,84.0,29.0,20651.0,3431.0,2709.0,433.0,971.0,162.0,0.0,0.0,3
1,64.0,91.0,35.0,14473.0,3084.0,1960.0,415.0,779.0,137.0,0.0,0.0,3
1,112.0,84.0,44.0,24910.0,4350.0,2474.0,446.0,941.0,171.0,0.0,0.0,3
1,144.0,87.0,34.0,25110.0,3855.0,2967.0,398.0,1206.0,181.0,0.0,0.0,3
1,81.0,41.0,91.0,18198.0,4159.0,1947.0,502.0,914.0,201.0,0.0,0.0,3
1,113.0,77.0,28.0,22403.0,3717.0,2591.0,424.0,1100.0,175.0,0.0,0.0,3
1,103.0,125.0,15.0,23222.0,4240.0,2928.0,491.0,1180.0,203.0,0.0,0.0,3
1,115.0,89.0,56.0,25016.0,4537.0,2918.0,590.0,1190.0,219.0,0.0,0.0,3
1,94.0,62.0,62.0,21449.0,3849.0,2615.0,480.0,1107.0,212.0,0.0,0.0,3
1,86.0,91.0,52.0,19652.0,4287.0,2311.0,557.0,940.0,210.0,0.0,0.0,3
1,117.0,73.0,36.0,24281.0,3584.0,2599.0,445.0,1268.0,199.0,0.0,0.0,3
1,108.0,120.0,66.0,29229.0,6078.0,3128.0,673.0,1251.0,281.0,0.0,0.0,3
1,100.0,103.0,59.0,25352.0,5649.0,2160.0,513.0,1176.0,252.0,0.0,0.0,3
1,63.0,95.0,63.0,17004.0,4838.0,2390.0,572.0,771.0,210.0,0.0,0.0,3
1,84.0,85.0,44.0,17536.0,3232.0,2265.0,428.0,913.0,148.0,0.0,0.0,3
1,88.0,86.0,62.0,19147.0,4721.0,2762.0,721.0,903.0,276.0,0.0,0.0,3
1,85.0,79.0,29.0,16803.0,3039.0,2077.0,354.0,910.0,135.0,0.0,0.0,3
1,114.0,72.0,36.0,23792.0,4096.0,2706.0,474.0,1035.0,177.0,0.0,0.0,3
1,108.0,25.0,32.0,18184.0,2402.0,1806.0,258.0,788.0,106.0,0.0,0.0,3
1,117.0,79.0,62.0,23329.0,4542.0,2737.0,561.0,1098.0,212.0,0.0,0.0,3
1,122.0,69.0,51.0,25007.0,4359.0,2433.0,509.0,1124.0,191.0,0.0,0.0,3
1,100.0,72.0,60.0,22030.0,4932.0,2731.0,490.0,912.0,199.0,0.0,0.0,3
1,64.0,86.0,29.0,11577.0,2437.0,1647.0,369.0,822.0,143.0,0.0,0.0,3
1,80.0,70.0,72.0,20014.0,4831.0,2476.0,652.0,829.0,231.0,0.0,0.0,3
1,63.0,119.0,63.0,17150.0,4286.0,2281.0,648.0,1010.0,211.0,0.0,0.0,3
1,93.0,63.0,47.0,14935.0,2935.0,2424.0,489.0,832.0,137.0,0.0,0.0,3
1,108.0,87.0,58.0,28592.0,5666.0,2597.0,590.0,1094.0,199.0,0.0,0.0,3
1,91.0,109.0,89.0,20972.0,5656.0,2924.0,616.0,1136.0,264.0,0.0,0.0,3
1,92.0,33.0,50.0,17231.0,3068.0,1947.0,387.0,876.0,134.0,0.0,0.0,3
1,112.0,81.0,35.0,23584.0,3398.0,2416.0,476.0,1109.0,201.0,0.0,0.0,3
